year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2015,73181500,United States,South Korea,273,30213.18,1453.81
2015,49019900,China,South Korea,705,147905.77,7117.01
2015,40169900,Germany,South Korea,18.57,7074.12,340.4
2015,40169300,Germany,South Korea,850.94,341658.94,16440.14
2015,40169300,China,South Korea,7.45,4038,194.3
2015,94031000,South Korea,South Korea,3,7302.5,351.39
2015,90151090,South Korea,South Korea,4,10807.7,520.05
2015,85364900,South Korea,South Korea,286,771979.1,37146.53
2015,85299010,South Korea,South Korea,31,83457.2,4015.84
2015,84569000,South Korea,South Korea,4,10432.15,501.98
2015,84189100,South Korea,South Korea,10,405.52,19.51
2015,83024100,South Korea,South Korea,1900,15165.17,729.73
2015,73182100,South Korea,South Korea,29,1237.32,59.54
2015,63061200,South Korea,South Korea,21431,872285.38,41973.12
2015,94029000,South Korea,South Korea,3517.29,2888202.31,138976.15
2015,85359000,South Korea,South Korea,1431.58,244685.61,11773.93
2015,84212390,South Korea,South Korea,9,9882,475.51
2015,49011000,South Korea,South Korea,132,163192.22,7852.58
2015,29291000,South Korea,South Korea,80000,3056485.77,147073.71
2015,84099190,Turkey,Iran,310,46730.79,2248.62
2015,40103100,Turkey,Iran,1,2476.51,119.17
2015,90329000,China,Ivory Coast,1,484.77,23.33
2015,97030000,Ivory Coast,Ivory Coast,1800,145431.45,6997.95
2015,63019000,Ivory Coast,Ivory Coast,294,155657.06,7489.99
2015,33051090,Ivory Coast,Ivory Coast,23410,1471272.38,70795.51
2015,33049900,Ivory Coast,Ivory Coast,49250,2941867.87,141558.46
2015,33043000,Ivory Coast,Somalia,4225,192686.31,9271.79
2015,18050000,Ivory Coast,Ivory Coast,8000,527473.47,25381.27
2015,33051090,Ivory Coast,Djibouti,4913,545683.37,26257.5
2015,33049900,Ivory Coast,Djibouti,14322.78,844781.81,40649.69
2015,94018000,Laos,United Arab Emirates,2.47,5045.86,242.8
2015,62034200,Macedonia,Italy,6877,2732378.14,131478.11
2015,19021990,Macedonia,United Arab Emirates,749,8448.02,406.51
2015,97011000,Tanzania,Tanzania,16,7705.2,370.76
2015,96050000,Tanzania,Tanzania,410,79741.01,3837.02
2015,94036000,Tanzania,Tanzania,550,143208.5,6890.99
2015,94016100,Tanzania,Tanzania,278,54334.22,2614.48
2015,85043200,Tanzania,Tanzania,26,4462.18,214.71
2015,85030010,Tanzania,Tanzania,2.61,13710.95,659.75
2015,85021100,Tanzania,Tanzania,2500,282338.8,13585.74
2015,84836000,Tanzania,Tanzania,156,186690.51,8983.28
2015,84715000,Tanzania,United Arab Emirates,261,1615862.03,77752.96
2015,84314900,Tanzania,Tanzania,5.39,28347.2,1364.03
2015,84183090,Tanzania,Tanzania,400,4339.53,208.81
2015,84182990,Tanzania,Tanzania,650,6509.41,313.22
2015,82075000,Tanzania,Tanzania,158,352064.19,16940.82
2015,73211900,Tanzania,Tanzania,150,7594.24,365.42
2015,73181900,Tanzania,Tanzania,156,268471.61,12918.47
2015,70109000,Tanzania,Tanzania,10232009,127307518.4,6125855
2015,64059000,Tanzania,Tanzania,310,22987.39,1106.12
2015,63049310,Tanzania,Hungary,10440.6,1803804.68,86796.49
2015,62041900,Tanzania,Tanzania,750,2169.66,104.4
2015,49019900,Tanzania,Tanzania,131,16948.14,815.52
2015,6029000,Tanzania,Tanzania,130,14609.75,703
2015,3076000,Tanzania,Tanzania,430,73424.04,3533.06
2015,3075900,Tanzania,Tanzania,30,6421.33,308.99
2015,3061900,Tanzania,Tanzania,185.33,29430.31,1416.14
2015,3061700,Tanzania,Tanzania,170,71386.66,3435.02
2015,3061400,Tanzania,Tanzania,185.33,9810.1,472.05
2015,3061200,Tanzania,Tanzania,185.34,15450.9,743.48
2015,3061100,Tanzania,Tanzania,30,12842.88,617.98
2015,3043900,Tanzania,Tanzania,2200,70016.49,3369.09
2015,3027900,Tanzania,Tanzania,720,109764.09,5281.69
2015,96122000,Taiwan,United Arab Emirates,505,267627.63,12877.85
2015,96121000,Taiwan,Taiwan,22,14441.44,694.9
2015,96121000,Taiwan,Singapore,29.2,12838.14,617.75
2015,96110000,Taiwan,United Arab Emirates,2346,477339.28,22968.88
2015,96110000,Taiwan,Taiwan,67,168468.55,8106.47
2015,96092000,Taiwan,Viet Nam,834.78,28676.89,1379.89
2015,96092000,Taiwan,Taiwan,1.6,338.33,16.28
2015,96091000,Taiwan,Taiwan,11,3848.57,185.19
2015,96082000,Taiwan,United Arab Emirates,1016.82,716999.19,34500.97
2015,96082000,Taiwan,Taiwan,15,10281.67,494.74
2015,96081000,Taiwan,Taiwan,693,501565.23,24134.6
2015,96062900,Taiwan,China,10,1608.63,77.4
2015,96039000,Taiwan,United Arab Emirates,1864,6071.84,292.17
