year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2016,85472000,United States,Tanzania,1.79,1743.54,81.22
2016,74199900,Canada,Tanzania,15.78,15417.08,718.18
2016,73181500,China,Tanzania,595,40813.74,1901.23
2016,27101200,United States,Tanzania,70,12658.98,589.69
2016,84529000,Taiwan,Taiwan,1310,586520.36,27321.95
2016,84439100,China,Taiwan,75,18305.99,852.75
2016,72169900,Ukraine,Russia,51480,414032.86,19286.95
2016,72142000,Ukraine,Russia,610003,4497984.53,209530.19
2016,40169300,France,Libya,2.21,10521.67,490.13
2016,90292000,Taiwan,South Korea,27,16890.82,786.83
2016,90329000,South Korea,South Korea,91,122530.11,5707.83
2016,85059010,South Korea,South Korea,18,2217.15,103.28
2016,84518000,South Korea,South Korea,200.15,296640.99,13818.47
2016,84142010,South Korea,South Korea,130.95,38633.16,1799.65
2016,73194000,South Korea,South Korea,660.33,61520.07,2865.8
2016,54024800,South Korea,South Korea,172925,9526183.55,443759.43
2016,39221000,South Korea,South Korea,1,118.83,5.54
2016,15162090,South Korea,South Korea,8,2553.02,118.93
2016,84834000,China,South Korea,1,10845.71,505.23
2016,84411090,China,South Korea,1320.75,157030.28,7314.96
2016,84314900,Turkey,South Korea,1650,391602.24,18242.06
2016,85444900,South Korea,South Korea,5,5193.3,241.92
2016,87042110,South Korea,South Korea,1450,78560.07,3659.57
2016,33051090,Ivory Coast,Ivory Coast,13125,1051220.09,48969.12
2016,33049900,Ivory Coast,Ivory Coast,24000,1706415.13,79490.15
2016,33049900,Ivory Coast,United Arab Emirates,8410.01,270224.49,12587.9
2016,33049900,Ivory Coast,Djibouti,2270.04,325905.64,15181.7
2016,62034300,Macedonia,Netherlands,54,30274.63,1410.29
2016,85318000,Taiwan,Turkey,5.76,4057.57,189.01
2016,85312000,Taiwan,United Arab Emirates,22,920.56,42.88
2016,85311000,Taiwan,United Arab Emirates,21,46625.99,2171.98
2016,85286100,Taiwan,Taiwan,147,715753.43,33342.03
2016,85285900,Taiwan,United Kingdom,62,530574.37,24715.81
2016,85285900,Taiwan,France,100.7,1870567.54,87136.89
2016,85258000,Taiwan,United Kingdom,23,77879.61,3627.88
2016,85258000,Taiwan,Turkey,100.78,83357.59,3883.06
2016,85258000,Taiwan,Taiwan,50,256969.08,11970.42
2016,85258000,Taiwan,Netherlands,63,82934.6,3863.35
2016,85255000,Taiwan,Taiwan,3,57111.8,2660.45
2016,85238000,Taiwan,United Arab Emirates,5090,209709.3,9768.92
2016,85238000,Taiwan,Taiwan,13312.5,1663739,77502.17
