year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2002,64029900,Saudi Arabia,United Kingdom,2,292.91,34.19
2002,85166000,Saudi Arabia,United Kingdom,5,350.3,40.89
2002,26020000,United Kingdom,United Kingdom,10,1473.88,172.03
2002,85361010,Thailand,United Kingdom,18,1503.55,175.49
2002,85359000,United Kingdom,United Kingdom,1,1935.58,225.91
2002,85369020,United Kingdom,United Kingdom,5,3318.64,387.34
2002,91029900,United Kingdom,United Kingdom,69,7372.43,860.48
2002,85281210,United Kingdom,United Kingdom,1250,9245.7,1079.12
2002,95069100,United Kingdom,United Kingdom,25,12586.01,1468.99
2002,84719100,United Kingdom,United Kingdom,42,14352.59,1675.18
2002,64039900,United Kingdom,United Kingdom,180,18265.49,2131.88
2002,73042900,United Kingdom,United Kingdom,137,30147.83,3518.74
2002,73239300,United Kingdom,United Kingdom,320,44633.69,5209.47
2002,84829900,United Kingdom,United Kingdom,432,76928.82,8978.83
2002,38140000,United Kingdom,United Kingdom,2674,115033.07,13426.21
2002,91022900,United Kingdom,United Kingdom,248,163409.65,19072.53
2002,84336000,United Kingdom,United Kingdom,565,186889.92,21813.06
2002,85153900,United Kingdom,United Kingdom,1926,223816.99,26123.04
2002,84714900,United States Minor Outlying I,United Kingdom,892,351259.36,40997.61
2002,33029000,United Kingdom,United Kingdom,7529,731177.57,85340.18
2002,90249000,United Kingdom,United Kingdom,1048,3585020.89,418429.57
2002,85365010,Turks and Caicos Islands,Turks and Caicos Islands,185,13562.93,1583.01
2002,84841000,South Korea,South Korea,1577,89668.07,10465.71
2002,62034900,Turks and Caicos Islands,Germany,215,13750.33,1604.88
2002,83062900,Germany,Germany,2,149.95,17.5
2002,29032900,Germany,Germany,2,605.33,70.65
2002,85021200,Germany,Germany,2,1390.48,162.29
2002,84073300,Germany,Germany,1,3024.83,353.05
2002,90141010,Germany,Germany,3,6064.55,707.83
2002,61045100,Germany,Germany,5,10451.22,1219.83
2002,82159900,Germany,Germany,34,10660.59,1244.26
2002,94035010,Germany,Germany,840,18859.49,2201.21
2002,32099000,Germany,Germany,685,33985.81,3966.69
2002,87032310,Germany,Germany,1140,60085.17,7012.91
2002,72299000,Germany,Germany,263,64792.45,7562.32
2002,84419090,Germany,Germany,408,167502.83,19550.27
2002,25030000,Germany,Germany,88000,475615.41,55511.96
2002,85043400,Germany,Germany,281355,8417807.56,982493.47
2002,49029000,Italy,Germany,54,4631.31,540.55
2002,40095000,United States,Germany,554,26806.08,3128.7
2002,73144100,Antigua and Barbuda,Afghanistan,46573,365558.4,42666.54
2002,57024200,Ivory Coast,Djibouti,3,339.75,39.65
2002,84145100,Ivory Coast,Djibouti,3,352.64,41.16
2002,76151900,Ivory Coast,Djibouti,3,452.49,52.81
2002,85091000,Ivory Coast,Djibouti,6,795.69,92.87
2002,84714100,Ivory Coast,Ivory Coast,31,924,107.85
2002,83024900,Ivory Coast,Djibouti,10,1318.82,153.93
2002,57024200,Ivory Coast,Ivory Coast,200,1405,163.99
2002,85081000,Ivory Coast,Djibouti,12,1648.49,192.41
2002,84182290,Ivory Coast,Ivory Coast,300,2705,315.72
2002,73239900,Ivory Coast,Djibouti,21,2797.4,326.5
2002,84716000,Ivory Coast,Djibouti,21,2827.45,330.01
2002,85094000,Ivory Coast,Djibouti,23,3147.12,367.32
2002,62041900,Ivory Coast,Ivory Coast,86,3611.35,421.5
2002,85219000,Ivory Coast,Ivory Coast,50,3705,432.43
2002,84521000,Ivory Coast,Djibouti,31,4196.2,489.76
2002,92011000,Ivory Coast,Djibouti,32,4246.22,495.6
2002,46021000,Ivory Coast,Djibouti,33,4495.91,524.74
2002,94052000,Ivory Coast,Djibouti,38,5045.51,588.89
2002,85166000,Ivory Coast,Djibouti,41,5535,646.02
2002,70099200,Ivory Coast,Djibouti,46,6144.5,717.16
2002,85203900,Ivory Coast,Djibouti,48,6394.28,746.32
2002,84829900,Ivory Coast,Ivory Coast,2,6974.21,814
2002,94017100,Ivory Coast,Ivory Coast,450,7450,869.53
2002,49059900,Ivory Coast,Djibouti,65,8692.22,1014.52
2002,84716000,Ivory Coast,Ivory Coast,180,9905,1156.07
2002,69111000,Ivory Coast,Djibouti,88,11779.44,1374.85
2002,85219000,Ivory Coast,Djibouti,115,15386.21,1795.82
2002,83062900,Ivory Coast,Djibouti,120,16165.41,1886.76
2002,94035090,Ivory Coast,Djibouti,174,23408.9,2732.19
2002,94017100,Ivory Coast,Djibouti,222,29843.12,3483.17
2002,84711000,Ivory Coast,Ivory Coast,79,30587.42,3570.04
2002,94021090,Ivory Coast,Djibouti,252,33789.64,3943.79
2002,63022100,Ivory Coast,Djibouti,274,36766.95,4291.29
2002,97011000,Ivory Coast,Djibouti,321,43161.12,5037.6
2002,63090000,Ivory Coast,Djibouti,394,45810.55,5346.83
2002,85252000,Ivory Coast,New Caledonia,36,186833.26,21806.45
2002,85252000,Ivory Coast,Ivory Coast,261,356374.78,41594.67
2002,85299010,Ivory Coast,Ivory Coast,103,577568.32,67411.51
2002,84212100,Ivory Coast,Djibouti,2,299.71,34.98
2002,85163100,Ivory Coast,Djibouti,2,329.66,38.48
2002,84231000,Ivory Coast,Djibouti,3,349.72,40.82
2002,84521000,Ivory Coast,Ivory Coast,140,1005,117.3
2002,85272900,Ivory Coast,Djibouti,15,1998.21,233.22
2002,85209000,Ivory Coast,Ivory Coast,60,2005,234.02
2002,94036000,Ivory Coast,Ivory Coast,155,2750,320.97
2002,94042900,Ivory Coast,Ivory Coast,205,3705,432.43
2002,85281290,Ivory Coast,Ivory Coast,80,3705,432.43
2002,73211100,Ivory Coast,Ivory Coast,165,3710,433.02
2002,85281290,Ivory Coast,Djibouti,25,3976.01,464.06
2002,95035000,Ivory Coast,Djibouti,82,10990.13,1282.72
2002,84813000,United Kingdom,United Kingdom,4,126.08,14.72
2002,87042110,United Kingdom,United Kingdom,3000,58000,6769.53
2002,87021010,United Kingdom,United Kingdom,9300,122900,14344.41
2002,87021090,United Kingdom,United Kingdom,5400,272400,31793.46
2002,87032210,United Kingdom,United Kingdom,19000,310600,36252.01
2002,87032290,United Kingdom,United Kingdom,27500,324500,37874.37
2002,87032391,United Kingdom,United Kingdom,12500,427300,49872.78
2002,82119200,United Kingdom,United Arab Emirates,3,104.27,12.17
2002,75089000,United Kingdom,United Kingdom,2,108.47,12.66
2002,85322100,United Kingdom,Germany,1,109.41,12.77
2002,25174100,United Kingdom,United Kingdom,1,112.18,13.09
2002,28322000,United Kingdom,United Kingdom,1,114.5,13.36
2002,96031010,United Kingdom,United Kingdom,3,115.05,13.43
2002,82121000,United Kingdom,United Kingdom,38,116.29,13.57
2002,34021300,United Kingdom,United Kingdom,1,116.86,13.64
2002,85399000,United Kingdom,United Arab Emirates,1,117.04,13.66
2002,62059000,United Kingdom,Guadeloupe,2,118.09,13.78
2002,87161000,United Kingdom,United Kingdom,10,128.17,14.96
2002,84142010,United Kingdom,United Kingdom,3,129.97,15.17
2002,62129000,United Kingdom,United Kingdom,3,130.5,15.23
