year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2009,49019900,Tanzania,Tanzania,358,17208.79,1449.42
2009,38220000,China,Tanzania,3,262.51,22.11
2009,84603900,Taiwan,Taiwan,85,4887.27,411.63
2009,42029990,Taiwan,Taiwan,4.04,272.71,22.97
2009,40151920,Indonesia,Taiwan,16236,671892.83,56590.46
2009,63022900,Syria,Syria,16,503.41,42.4
2009,85392900,Belarus,Russia,119,6244.66,525.96
2009,85391000,Belarus,Russia,39.31,1962.64,165.3
2009,84841000,Belarus,Russia,2849.83,18029.51,1518.54
2009,84821000,Belarus,Russia,483.4,43164.01,3635.51
2009,90314900,South Korea,South Korea,3043,62260.4,5243.91
2009,85469000,South Korea,South Korea,146,3245.56,273.36
2009,85161000,South Korea,South Korea,55,9813.22,826.52
2009,85159000,South Korea,South Korea,18.34,2352.34,198.13
2009,85153100,South Korea,South Korea,134.43,3578.94,301.44
2009,85131090,South Korea,South Korea,208,9541.74,803.66
2009,85129090,South Korea,South Korea,72,3198.83,269.42
2009,85124000,South Korea,South Korea,365.67,27134.45,2285.42
2009,85123000,South Korea,South Korea,49,5442.65,458.41
2009,84742000,South Korea,South Korea,46548.12,1630520.14,137331.25
2009,84213110,South Korea,South Korea,1801.39,203040.71,17101.19
2009,82060000,South Korea,South Korea,280.75,7120.34,599.71
2009,73079900,South Korea,South Korea,190,9730.08,819.52
2009,73072100,South Korea,South Korea,93,2430.22,204.69
2009,57039000,South Korea,South Korea,1332,31432.6,2647.42
2009,40082900,South Korea,South Korea,207.7,5529.8,465.75
2009,28371100,South Korea,South Korea,550400,12300818.67,1036041.63
2009,90248000,United Kingdom,South Korea,86,45063.98,3795.53
2009,87089900,Germany,South Korea,3,448.88,37.81
2009,84818000,China,South Korea,52,19849.42,1671.83
2009,84593100,South Korea,South Korea,185,725.32,61.09
2009,84314900,France,South Korea,220,27492.1,2315.53
2009,84304900,South Korea,South Korea,6272.48,451924.02,38063.49
2009,84304100,South Korea,South Korea,14110.01,2031099.61,171070.22
2009,84295200,South Korea,South Korea,33680,1588664.67,133805.95
2009,84212310,China,South Korea,50,2681.46,225.85
2009,48202000,China,South Korea,1,2198.51,185.17
2009,48171000,China,South Korea,70,13532.17,1139.75
2009,39231000,Netherlands,South Korea,400,2020.66,170.19
2009,34011900,Indonesia,South Korea,63000,551862.83,46480.88
2009,28151100,China,South Korea,154000,906932.81,76386.8
2009,87088000,South Korea,South Korea,1648.25,28619.12,2410.46
2009,84669100,South Korea,South Korea,3,49397.57,4160.53
2009,42033000,South Korea,South Korea,0.38,145.23,12.23
2009,90189000,China,South Korea,8,5128.67,431.96
2009,85442000,China,South Korea,1,1905.39,160.48
2009,84836000,China,South Korea,2,255.83,21.55
