year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2008,84807100,Taiwan,Taiwan,6216,1127654.7,116406.67
2008,34042000,Taiwan,Taiwan,3000,97217.02,10035.62
2008,84818000,Italy,Taiwan,49,2091.18,215.87
2008,84133000,Germany,Taiwan,3,486.2,50.19
2008,40103100,India,Taiwan,10,6894.37,711.7
2008,39269090,China,Taiwan,118,23459.31,2421.68
2008,39159000,Syria,Syria,2010,70099.12,7236.26
2008,84835000,United Kingdom,Micronesia,50,11473.49,1184.4
2008,84821000,United Kingdom,Micronesia,50,27392.53,2827.7
2008,84212310,United Kingdom,Micronesia,50,6586.32,679.9
2008,73072200,United Kingdom,Micronesia,50,241.04,24.88
2008,40103200,United Kingdom,Micronesia,50,28142.74,2905.15
2008,94029000,South Korea,South Korea,24,268.59,27.73
2008,87033220,South Korea,South Korea,1246,110422.3,11398.78
2008,83012000,South Korea,South Korea,1146,15834.91,1634.61
2008,72089000,South Korea,South Korea,47417,274503.18,28336.69
2008,48184030,South Korea,South Korea,3763.25,152005.64,15691.39
2008,87089900,France,South Korea,1739,387588.4,40010.36
2008,85442000,Belgium,South Korea,1,1023.91,105.7
2008,85366900,Germany,South Korea,1,112.07,11.57
2008,85299090,Philippines,South Korea,70,1770.3,182.75
2008,85287290,Philippines,South Korea,15000,835755.66,86274.22
2008,85078000,China,South Korea,1,4881.51,503.91
2008,40091100,Germany,South Korea,1455,243.48,25.13
2008,85364900,South Korea,South Korea,96,12944.04,1336.2
2008,85043100,South Korea,South Korea,21,9562.98,987.18
2008,82011000,South Korea,South Korea,422,18977.83,1959.06
2008,40093100,South Korea,South Korea,18.07,936.43,96.67
2008,29121900,South Korea,South Korea,12,1732.16,178.81
2008,90303900,South Korea,South Korea,20,10103.12,1042.94
2008,85235900,South Korea,South Korea,3,199.39,20.58
2008,84716090,South Korea,South Korea,4,601.56,62.1
2008,82075000,South Korea,South Korea,8756,368769.81,38067.74
2008,61021000,South Korea,South Korea,4,1076.34,111.11
2008,39021000,South Korea,South Korea,524600,8704687.79,898576.24
2008,84828000,China,South Korea,1,484.43,50.01
2008,49011000,United Arab Emirates,South Korea,1,767.68,79.25
2008,40169300,China,South Korea,1,320.62,33.1
2008,38101000,Iran,Iran,20,976.78,100.83
2008,84733000,China,Iran,4,2215.98,228.75
2008,40169300,Israel,Iran,40,5303.78,547.5
2008,6029000,Ivory Coast,Ivory Coast,19800,1287865.33,132945.05
2008,73239300,Macedonia,Djibouti,19.75,328.18,33.88
2008,94054000,Tanzania,Tanzania,20,1508.81,155.75
2008,94038900,Tanzania,Tanzania,610,27158.66,2803.56
2008,85279920,Tanzania,Tanzania,20,4526.44,467.26
2008,85219000,Tanzania,Tanzania,20,5029.38,519.18
2008,85176900,Tanzania,Tanzania,10,3017.63,311.51
2008,85167100,Tanzania,Tanzania,10,905.28,93.45
2008,85165000,Tanzania,Tanzania,30,1508.81,155.75
2008,84659900,Tanzania,Tanzania,2798,36715.17,3790.07
2008,84501100,Tanzania,Tanzania,30,3520.56,363.42
2008,84221100,Tanzania,Tanzania,20,3017.63,311.51
2008,84182190,Tanzania,Tanzania,60,4023.5,415.34
2008,84145900,Tanzania,Tanzania,10,754.4,77.88
2008,82033000,Tanzania,Turkey,70,3109.07,320.95
2008,82032000,Tanzania,Belgium,30,13780.88,1422.59
2008,82014000,Tanzania,Turkey,80,2546.23,262.84
2008,73269090,Tanzania,Turkey,230,4020.35,415.02
2008,73239990,Tanzania,Tanzania,30,15088.14,1557.53
