year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2000,84399900,United Kingdom,United Kingdom,40,1466.79,178.5
2000,85381000,United Kingdom,United Kingdom,17,7815.77,951.14
2000,76061100,United Kingdom,United Kingdom,46,9538.51,1160.78
2000,85421900,United Kingdom,United Kingdom,9,13742.79,1672.42
2000,84485990,United Kingdom,United Kingdom,100,14054.43,1710.35
2000,48102100,United Kingdom,United Kingdom,24,28691.31,3491.57
2000,32141000,United Kingdom,United Kingdom,3335,50156.16,6103.73
2000,85389020,United Kingdom,United Kingdom,2768,732474.47,89138.1
2000,90241000,United Kingdom,United Kingdom,2236,1008457.59,122723.72
2000,84834000,South Korea,South Korea,1640,47894.83,5828.54
2000,84831000,United Kingdom,Germany,138,42962.67,5228.32
2000,49059900,Germany,Germany,2,286.44,34.86
2000,68053000,Germany,Germany,228,1073.56,130.65
2000,45049010,Germany,Germany,25,2425.89,295.22
2000,61169900,Germany,Germany,19,5354.44,651.61
2000,21012000,Germany,Germany,441,10540.87,1282.77
2000,73110000,Germany,Germany,600,23465.06,2855.57
2000,84219100,Germany,Germany,80,63046.45,7672.4
2000,84134000,Germany,Germany,1,77686.38,9454
2000,84502000,Germany,Germany,600,97621.52,11880
2000,84388090,Germany,Germany,2050,118899.17,14469.37
2000,85115000,Germany,Germany,783,149937.18,18246.53
2000,84712000,Germany,Germany,281,190619.64,23197.36
2000,84759000,Germany,Germany,923,230351.33,28032.48
2000,87032399,Germany,Germany,20595,758521.98,92307.93
2000,84133000,El Salvador,El Salvador,29,2298.22,279.68
2000,87086000,El Salvador,El Salvador,48,3823.84,465.34
2000,84099190,El Salvador,El Salvador,300,27578.67,3356.17
2000,73181400,United Kingdom,United Kingdom,38,668.13,81.31
2000,62034300,United Kingdom,Saudi Arabia,18,670.27,81.57
2000,85124000,United Kingdom,Belgium,2,673.85,82
2000,29215900,United Kingdom,United Kingdom,1,684.2,83.26
2000,90139090,United Kingdom,Germany,1,688.61,83.8
2000,73181500,United Kingdom,New Zealand,15,688.81,83.82
