year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1997,20093000,United Kingdom,United Kingdom,180,3655,544.56
1997,90179000,United Kingdom,United Kingdom,1338,552945,82384.01
1997,94014000,Turks and Caicos Islands,Turks and Caicos Islands,82,1869.33,278.51
1997,85219000,Russia,Russia,61,17777.27,2648.66
1997,84799090,South Korea,South Korea,1384,107985,16088.83
1997,40129090,South Korea,South Korea,58000,1118240,166608.06
1997,85231200,South Korea,South Korea,1700,83190,12394.59
1997,40101000,South Korea,South Korea,30,1133.99,168.95
1997,94059200,South Korea,Germany,40,1665,248.07
1997,85203100,South Korea,Germany,9,2380,354.6
1997,85059010,Germany,Germany,10,400,59.6
1997,87169010,Germany,Germany,100,1920,286.06
1997,95063900,Germany,Germany,15,13465,2006.17
1997,28429090,Germany,Germany,1148,32695,4871.27
1997,48099000,Germany,Germany,8200,83270,12406.51
1997,22089000,Germany,Germany,15380,189725,28267.38
1997,30041000,Germany,Germany,9619,539725,80414.34
1997,40111000,United Arab Emirates,Germany,25,3180,473.79
1997,94049000,Germany,Germany,12846,449282.53,66939.2
1997,85219000,Germany,Afghanistan,9,2060,306.92
1997,33074900,Ivory Coast,Ivory Coast,1800,73940,11016.42
1997,84831000,United Kingdom,Bulgaria,80,100,14.9
1997,85411000,United Kingdom,United Kingdom,1,105,15.64
1997,84828000,United Kingdom,Japan,20,105,15.64
1997,65059000,United Kingdom,United Kingdom,2,116.8,17.4
1997,85393900,United Kingdom,United Kingdom,5,120,17.88
1997,25010020,United Kingdom,United Kingdom,3,120,17.88
1997,73181900,United Kingdom,Japan,15,125,18.62
1997,85446000,United Kingdom,United Kingdom,5,136,20.26
1997,64041100,United Kingdom,United Kingdom,1,145,21.6
1997,73182900,United Kingdom,Greece,1,147.32,21.95
1997,64051000,United Kingdom,Switzerland,1,150,22.35
1997,40170000,United Kingdom,United Kingdom,35,150,22.35
1997,34039900,United Kingdom,United Arab Emirates,195,160,23.84
1997,83017000,United Kingdom,United Kingdom,1,163.44,24.35
1997,49060000,United Kingdom,United Kingdom,10,170,25.33
1997,84821000,United Kingdom,Saudi Arabia,10,175,26.07
1997,45049010,United Kingdom,United Kingdom,50,175,26.07
1997,42032900,United Kingdom,United Kingdom,280,180,26.82
1997,84832000,United Kingdom,Antigua and Barbuda,22,184,27.41
1997,94049000,United Kingdom,United Kingdom,15,185,27.56
1997,94042900,United Kingdom,United Kingdom,1,185,27.56
1997,84812000,United Kingdom,United Kingdom,11,192.93,28.74
1997,85443000,United Kingdom,China,1,194.79,29.02
1997,69119000,United Kingdom,United Kingdom,10,196.37,29.26
1997,87082100,United Kingdom,United Kingdom,3,200,29.8
1997,85121000,United Kingdom,United Kingdom,5,200,29.8
1997,74122000,United Kingdom,United Kingdom,10,210,31.29
1997,29335900,United Kingdom,United Kingdom,1,210,31.29
1997,85332900,United Kingdom,Germany,6,215,32.03
1997,96034000,United Kingdom,United Kingdom,4,220,32.78
1997,85389010,United Kingdom,United Kingdom,13,220,32.78
1997,62111200,United Kingdom,United Kingdom,3,230.52,34.35
1997,84182900,United Kingdom,United Kingdom,50,235,35.01
1997,64035100,United Kingdom,United Kingdom,5,245,36.5
1997,63022900,United Kingdom,United Kingdom,3,249.73,37.21
1997,91059900,United Kingdom,United Kingdom,1,252,37.55
1997,62034200,United Kingdom,United Kingdom,5,260,38.74
1997,84382010,United Kingdom,United Kingdom,7,265,39.48
1997,90066200,United Kingdom,United Kingdom,17,267.4,39.84
1997,82100000,United Kingdom,United Kingdom,40,270,40.23
1997,34039900,United Kingdom,United Kingdom,2,270,40.23
1997,72172900,United Kingdom,United Kingdom,5,275,40.97
1997,73242900,United Kingdom,United Kingdom,13,285,42.46
1997,61043300,United Kingdom,United Kingdom,16,290,43.21
1997,94041000,United Kingdom,United Kingdom,20,292.35,43.56
1997,29171900,United Kingdom,United Kingdom,1,300,44.7
1997,62031200,United Kingdom,United Kingdom,3,313.51,46.71
1997,32139000,United Kingdom,United Kingdom,10,315,46.93
1997,44111900,United Kingdom,United Kingdom,10,339.21,50.54
1997,63021000,United Kingdom,United Kingdom,12,340,50.66
1997,85167100,United Kingdom,United Kingdom,2,345,51.4
1997,95051000,United Kingdom,Saudi Arabia,5,350,52.15
1997,94051000,United Kingdom,United Kingdom,9,350,52.15
1997,57019000,United Kingdom,United Kingdom,30,353.06,52.6
1997,28299000,United Kingdom,United Kingdom,1,355,52.89
1997,85161000,United Kingdom,United Kingdom,43,360,53.64
1997,85139090,United Kingdom,United Kingdom,4,360,53.64
1997,48142000,United Kingdom,United Kingdom,3,365,54.38
1997,84592900,United Kingdom,United Kingdom,160,377,56.17
1997,95021000,United Kingdom,United Kingdom,2,384.19,57.24
1997,85183000,United Kingdom,United Kingdom,1,397.91,59.29
1997,85442000,United Kingdom,United States,200,410,61.09
1997,34059000,United Kingdom,China,3,422.06,62.88
1997,82011000,United Kingdom,United Kingdom,6,360,53.64
1997,62079900,United Kingdom,United Kingdom,10,455,67.79
1997,62034300,United Kingdom,United Kingdom,11,455,67.79
1997,96039000,United Kingdom,United Kingdom,1,473.06,70.48
1997,65061090,United Kingdom,United Kingdom,8,475,70.77
1997,33052000,United Kingdom,United Kingdom,40,525,78.22
1997,96033000,United Kingdom,United Kingdom,28,530,78.97
1997,85242100,United Kingdom,United Kingdom,4,545,81.2
1997,28080000,United Kingdom,United Kingdom,180,550,81.95
1997,61103000,United Kingdom,United Kingdom,13,555.33,82.74
1997,82073000,United Kingdom,United Kingdom,2,556.88,82.97
1997,95051000,United Kingdom,United Kingdom,8,565,84.18
1997,7111000,United Kingdom,United Kingdom,21,567.23,84.51
1997,70099200,United Kingdom,United Kingdom,2,580,86.41
1997,17023000,United Kingdom,United Kingdom,5,585,87.16
1997,40149000,United Kingdom,United Kingdom,1,587,87.46
1997,29232000,United Kingdom,United Kingdom,1,590,87.9
1997,84212900,United Kingdom,United Kingdom,5,595,88.65
1997,84145100,United Kingdom,United Kingdom,12,595,88.65
1997,85442000,United Kingdom,Sweden,100,605,90.14
1997,92079000,United Kingdom,United Arab Emirates,50,610,90.88
1997,84248900,United Kingdom,United Kingdom,255,610,90.88
1997,68091900,United Kingdom,United Kingdom,22,610,90.88
1997,40169300,United Kingdom,Italy,1,610,90.88
1997,29182900,United Kingdom,United Kingdom,1,610,90.88
1997,84212390,United Kingdom,United States,25,615,91.63
1997,87089900,United Kingdom,Saudi Arabia,80,640,95.35
1997,48141000,United Kingdom,United Kingdom,10,670,99.82
1997,28334000,United Kingdom,United Kingdom,6,680,101.31
1997,37011000,United Kingdom,United States Minor Outlying I,160,704.74,105
1997,85203100,United Kingdom,Saudi Arabia,3,710,105.78
1997,90065100,United Kingdom,United Kingdom,1,715,106.53
1997,85361090,United Kingdom,United Kingdom,15,715,106.53
1997,62072900,United Kingdom,United Kingdom,9,717.17,106.85
1997,73090000,United Kingdom,United Kingdom,2,735,109.51
1997,84172000,United Kingdom,United States,1487,737.56,109.89
1997,95035000,United Kingdom,United Kingdom,20,740,110.25
1997,85164000,United Kingdom,United Kingdom,10,745,111
1997,39253000,United Kingdom,United Kingdom,5,745,111
1997,39262000,United Kingdom,United Kingdom,4,746.53,111.23
1997,96122000,United Kingdom,United Arab Emirates,20,760,113.23
1997,39189010,United Kingdom,United Kingdom,1,780,116.21
1997,95069100,United Kingdom,United Kingdom,10,800,119.19
1997,84831000,United Kingdom,Antigua and Barbuda,1,805,119.94
1997,85413000,United Kingdom,United Kingdom,13,810,120.68
1997,85369010,United Kingdom,Japan,2,815,121.43
1997,62034900,United Kingdom,Yemen,8,830,123.66
1997,39231000,United Kingdom,United Kingdom,230,832,123.96
1997,29081000,United Kingdom,United Kingdom,1,875,130.37
1997,61119000,United Kingdom,United Kingdom,1,896.46,133.56
1997,84691000,United Kingdom,United Kingdom,25,955,142.29
1997,62121000,United Kingdom,United Kingdom,5,995,148.25
1997,40109100,United Kingdom,United Kingdom,125,995,148.25
1997,92099900,United Kingdom,United Kingdom,40,1001.1,149.16
1997,17029000,United Kingdom,United Kingdom,150,1020,151.97
1997,48239010,United Kingdom,United Kingdom,300,1023.43,152.48
1997,85091000,United Kingdom,United Kingdom,17,1025,152.72
1997,96089900,United Kingdom,United Kingdom,2160,1075,160.17
1997,73209000,United Kingdom,United Kingdom,50,965,143.78
1997,22011000,United Kingdom,United Kingdom,100,1075,160.17
1997,40169300,United Kingdom,United Arab Emirates,25,1085,161.66
1997,84432100,United Kingdom,United Kingdom,42,1095,163.15
1997,90029000,United Kingdom,United Kingdom,150,1100,163.89
1997,90141090,United Kingdom,United Kingdom,35,1115,166.13
1997,73229000,United Kingdom,United Kingdom,5,1137.07,169.41
1997,94018000,United Kingdom,United Kingdom,15,1140,169.85
1997,92029000,United Kingdom,United Kingdom,6,1142.13,170.17
1997,70161000,United Kingdom,United Kingdom,80,1145,170.6
1997,35029000,United Kingdom,United Kingdom,1,1155,172.08
1997,64019100,United Kingdom,United Kingdom,240,1170,174.32
1997,85043100,United Kingdom,Germany,7,1185,176.55
1997,82149000,United Kingdom,United Kingdom,50,1185,176.55
1997,85078000,United Kingdom,Germany,1,1210,180.28
1997,85389020,United Kingdom,United Kingdom,100,1255,186.98
1997,62059000,United Kingdom,Italy,20,1260,187.73
1997,34031100,United Kingdom,United Kingdom,200,1269.2,189.1
1997,83022000,United Kingdom,Germany,5,1270,189.22
1997,61152000,United Kingdom,United Kingdom,32,1308.66,194.98
1997,90183100,United Kingdom,United Kingdom,50,1320,196.67
1997,90178000,United Kingdom,United Kingdom,7,1405,209.33
1997,29212900,United Kingdom,United Kingdom,1,1435,213.8
1997,85122000,United Kingdom,Sweden,130,1450,216.04
1997,73218100,United Kingdom,United Kingdom,6,1464,218.12
1997,85094000,United Kingdom,United States,7,1475,219.76
1997,21032000,United Kingdom,United Kingdom,75,1475,219.76
1997,84339090,United Kingdom,Antigua and Barbuda,2,1493,222.44
1997,84522100,United Kingdom,United Arab Emirates,15,1503.38,223.99
1997,83024100,United Kingdom,United Kingdom,68,1530,227.96
1997,84145990,United Kingdom,United Kingdom,1,2775,413.45
1997,33072000,United Kingdom,France,9,2790,415.69
1997,61045900,United Kingdom,United Kingdom,24,2800,417.18
1997,92079000,United Kingdom,United Kingdom,20,2823.44,420.67
1997,9104000,United Kingdom,United Kingdom,48,2853.18,425.1
1997,82021000,United Kingdom,United Kingdom,8,2879.51,429.02
1997,70199000,United Kingdom,United Kingdom,15,2895,431.33
1997,32100090,United Kingdom,United Kingdom,60,2895,431.33
1997,84834000,United Kingdom,Japan,7,2920,435.05
1997,48172000,United Kingdom,United Kingdom,10,2926.33,436
1997,84831000,United Kingdom,Japan,5,2935,437.29
1997,6041000,United Kingdom,United Kingdom,540,2940,438.03
1997,85041000,United Kingdom,United Kingdom,79,2966.06,441.92
