year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2011,85381000,Taiwan,United Arab Emirates,85,25811.92,1512.59
2011,85381000,Taiwan,Taiwan,45.69,34511.59,2022.4
2011,85371000,Taiwan,Taiwan,220.2,39630.96,2322.39
2011,85369000,Taiwan,United Arab Emirates,588,64403.69,3774.09
2011,85369000,Taiwan,Taiwan,5,12789.59,749.48
2011,85369000,Taiwan,Italy,2.19,2859.36,167.56
2011,85369000,Taiwan,Germany,104,35261.99,2066.37
2011,85369000,Taiwan,China,2550,65808.67,3856.42
2011,85369000,Taiwan,Belgium,1,12985.95,760.98
2011,85367000,Taiwan,United Arab Emirates,17.37,1063.29,62.3
2011,85366900,Taiwan,United Arab Emirates,728.37,53260.51,3121.08
2011,85366900,Taiwan,Taiwan,104,22345.05,1309.43
2011,85366900,Taiwan,China,1.68,6024.35,353.03
2011,85366900,Taiwan,Belgium,20,1196.32,70.1
2011,85366100,Taiwan,United Arab Emirates,377,19246,1127.83
2011,85365000,Taiwan,United States,10,5808.68,340.39
2011,85365000,Taiwan,United Arab Emirates,256.36,24891.51,1458.65
2011,85365000,Taiwan,Taiwan,734.11,130608.81,7653.76
2011,85365000,Taiwan,Ireland,4,618.35,36.24
2011,85365000,Taiwan,Germany,1,4495.31,263.43
2011,85365000,Taiwan,China,6.23,22365.4,1310.62
2011,85365000,Taiwan,Belgium,9,8523.01,499.45
2011,85364900,Taiwan,Taiwan,7,523.1,30.66
2011,85364900,Taiwan,China,3.67,13178.27,772.25
2011,85364100,Taiwan,Taiwan,233,2362.68,138.45
2011,85364100,Taiwan,Germany,60,56160.28,3291.02
2011,85363000,Taiwan,Taiwan,7,7545.27,442.15
2011,85362000,Taiwan,United Arab Emirates,9,17629.24,1033.08
2011,85362000,Taiwan,Taiwan,372.12,51162.79,2998.16
2011,85361000,Taiwan,United Arab Emirates,15,9474.77,555.23
2011,85361000,Taiwan,Taiwan,935.13,5215.2,305.61
2011,85361000,Taiwan,Italy,330,59623.98,3494
2011,85361000,Taiwan,Germany,14.45,2461.98,144.27
2011,85361000,Taiwan,China,0.52,1882.6,110.32
2011,85359000,Taiwan,Taiwan,15,2241.95,131.38
2011,85339000,Taiwan,Taiwan,21,778.16,45.6
2011,85333900,Taiwan,United States,10,5564.59,326.09
2011,85322900,Taiwan,United States,10,16371.46,959.38
2011,85322100,Taiwan,United States,10,58665.17,3437.81
2011,85321000,Taiwan,Taiwan,200,919.14,53.86
2011,85319000,Taiwan,United Arab Emirates,27,28538.9,1672.39
2011,85318000,Taiwan,United Arab Emirates,290,105959.05,6209.25
2011,85318000,Taiwan,Taiwan,189,163892.36,9604.17
2011,85318000,Taiwan,Oman,1,200.01,11.72
2011,85312000,Taiwan,United Arab Emirates,865,76575.77,4487.38
2011,85312000,Taiwan,Taiwan,156,158619.66,9295.19
2011,85312000,Taiwan,Netherlands,1,3772.36,221.06
2011,85312000,Taiwan,Iran,1,1787.74,104.76
2011,85311000,Taiwan,United States,4,37947.53,2223.74
2011,85311000,Taiwan,United Kingdom,1,1126.16,65.99
2011,85311000,Taiwan,United Arab Emirates,157.26,149239.53,8745.51
2011,85299090,Taiwan,United Arab Emirates,206.01,503590.76,29510.68
2011,85291000,Taiwan,Belgium,4,1311.93,76.88
2011,85287290,Taiwan,Taiwan,30,38352.59,2247.48
2011,85285900,Taiwan,United Arab Emirates,100,230770.27,13523.25
2011,85285100,Taiwan,United Arab Emirates,10,2781.86,163.02
2011,85284900,Taiwan,United Arab Emirates,100,2224.03,130.33
2011,85279930,Taiwan,United Arab Emirates,15,122.44,7.18
2011,85279920,Taiwan,Taiwan,63,55277.61,3239.3
2011,85258000,Taiwan,United Arab Emirates,435.24,102741.76,6020.72
2011,85258000,Taiwan,South Africa,4.1,12639.91,740.71
2011,85238000,Taiwan,United Arab Emirates,110,204237.61,11968.43
2011,85238000,Taiwan,China,2393.2,53157.74,3115.07
2011,85235900,Taiwan,United Arab Emirates,9036,380938.75,22323.19
2011,85235900,Taiwan,Taiwan,2.86,18073.42,1059.11
2011,85235200,Taiwan,United Arab Emirates,10,6895.96,404.11
2011,85235100,Taiwan,United Arab Emirates,79,145361.7,8518.27
2011,85235100,Taiwan,Taiwan,6,989.95,58.01
2011,85234000,Taiwan,United Arab Emirates,6849.75,953210.52,55858.61
2011,85232900,Taiwan,United States,13.62,1306.88,76.58
2011,85232900,Taiwan,United Arab Emirates,49786.72,3633915.06,212949.25
2011,85232900,Taiwan,China,1469.69,52203.24,3059.14
2011,85232100,Taiwan,United Arab Emirates,107442,8473410.39,496546.1
2011,85219000,Taiwan,United Arab Emirates,51.63,116982.88,6855.25
2011,85219000,Taiwan,Germany,27,18705.89,1096.17
2011,85211000,Taiwan,United Arab Emirates,9.63,5772.46,338.27
2011,85189000,Taiwan,United Arab Emirates,5,2842.55,166.57
2011,85189000,Taiwan,South Africa,165,38599.18,2261.93
2011,85185000,Taiwan,United Arab Emirates,5,1043.5,61.15
2011,85184000,Taiwan,United Arab Emirates,105,23421.41,1372.51
2011,85182900,Taiwan,United Arab Emirates,163.66,54902.37,3217.31
