year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1998,87032210,United Kingdom,United Kingdom,71066,6600476.14,927580.33
1998,61061000,United Kingdom,United Kingdom,126,7036.94,988.92
1998,71171900,United Kingdom,United Kingdom,129,13855.32,1947.12
1998,64039900,United Kingdom,United Kingdom,190,74115.55,10415.63
1998,34031100,United Kingdom,United Kingdom,10650,112112.78,15755.47
1998,84131900,United Kingdom,United Kingdom,596,160106.49,22500.14
1998,27100010,Turks and Caicos Islands,Turks and Caicos Islands,786,10433,1466.17
1998,61031200,Thailand,Turks and Caicos Islands,3583,69490,9765.59
1998,84836000,South Korea,South Korea,58,5083.86,714.45
1998,39264000,South Korea,South Korea,330,24800,3485.2
1998,85231100,South Korea,South Korea,23724,624098.09,87705.96
1998,55144900,South Korea,South Korea,1239034,35721897.08,5020081.66
1998,85439000,United Kingdom,Germany,98393,11791870,1657139.04
1998,90308100,South Korea,Germany,120,6740.6,947.27
1998,83059000,South Korea,Germany,125,32397.35,4552.88
1998,85361010,Turks and Caicos Islands,Germany,7,5479.37,770.03
1998,85251000,Germany,Germany,3,835,117.34
1998,29362700,Germany,Germany,2,892.24,125.39
1998,91019100,Germany,Germany,1,2415,339.39
1998,94033000,Germany,Germany,10,5999.58,843.14
1998,90160000,Germany,Germany,14,13616.52,1913.56
1998,30041000,Germany,Germany,900,29740,4179.43
1998,32073000,Germany,Germany,145,62739.11,8816.87
1998,73110000,Germany,Germany,6891,136567.3,19192.12
1998,84194000,Germany,Germany,410,309536.6,43499.9
1998,38099100,Germany,Germany,44980,1165917.29,163849.08
1998,44081000,Greece,Germany,1300,26620,3740.97
1998,95043000,Ivory Coast,United Arab Emirates,8,895,125.78
1998,85239000,Ivory Coast,United Arab Emirates,3,1220,171.45
1998,82149000,Ivory Coast,United Arab Emirates,15,1480,207.99
1998,91052900,Ivory Coast,United Arab Emirates,3,1630,229.07
1998,85101000,Ivory Coast,United Arab Emirates,15,2480,348.52
1998,85182900,Ivory Coast,United Arab Emirates,4,3275,460.24
1998,85178100,Ivory Coast,United Arab Emirates,25,4240,595.86
1998,62051000,Ivory Coast,China,198,7550.94,1061.15
1998,85078000,Ivory Coast,United Arab Emirates,24,8425,1183.98
1998,85079010,Ivory Coast,United Arab Emirates,100,8560,1202.96
