year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2007,40169300,China,South Korea,2,3742.76,413.66
2007,39269090,China,South Korea,230,2096.25,231.69
2007,90318000,South Korea,South Korea,312,368.44,40.72
2007,85462000,South Korea,South Korea,10,322.14,35.6
2007,85111000,South Korea,South Korea,3,235.96,26.08
2007,84823000,South Korea,South Korea,10,693.88,76.69
2007,83012000,South Korea,South Korea,10,1325.77,146.53
2007,73182300,South Korea,South Korea,2,401.58,44.38
2007,39159000,South Korea,South Korea,3000,41313.77,4566.22
2007,90271000,South Korea,South Korea,74.31,9638.54,1065.3
2007,85182900,South Korea,South Korea,60.63,719.77,79.55
2007,84314300,South Korea,South Korea,67,17944.42,1983.31
2007,62041900,South Korea,South Korea,80,19729.09,2180.56
2007,39199000,South Korea,South Korea,27,2447.7,270.53
2007,40169900,Iran,Iran,24.85,1048.33,115.87
2007,94060000,Tanzania,Tanzania,41400,297968.63,32933.08
2007,90191000,Tanzania,Italy,40,3089.31,341.45
2007,72142000,Tanzania,Tanzania,426000,2067314.27,228490.58
2007,72029900,Tanzania,Tanzania,10000,71758.98,7931.18
2007,63061100,Tanzania,Tanzania,38857.5,1614303.93,178421.47
2007,58041010,Tanzania,Tanzania,1382,76280.55,8430.93
2007,56072100,Tanzania,Tanzania,16740,210634.03,23280.4
2007,52111110,Tanzania,Tanzania,15783.6,638061.8,70521.99
2007,49100000,Tanzania,Tanzania,118,87314.32,9650.44
2007,48211000,Tanzania,Tanzania,923,42786.19,4728.96
2007,48171000,Tanzania,Tanzania,8280,186870.33,20653.9
2007,39172300,Tanzania,Tanzania,5000,24423.67,2699.43
2007,39021000,Tanzania,Tanzania,176000,1534423.94,169592.71
2007,30049010,Tanzania,Tanzania,0.5,205.83,22.75
2007,25041000,Tanzania,Tanzania,1000,6220.03,687.47
2007,17049000,Tanzania,Tanzania,2193,15998.37,1768.23
2007,17041000,Tanzania,Tanzania,21427,156301.88,17275.32
2007,9070000,Tanzania,United Arab Emirates,28857,245451.47,27128.61
2007,8013200,Tanzania,Tanzania,4,361.33,39.94
2007,7089000,Tanzania,Tanzania,80,1262.38,139.52
2007,6021000,Tanzania,Tanzania,15569,2910598.46,321694.86
2007,3049000,Tanzania,Tanzania,7100,75088,8299.12
2007,3041000,Tanzania,Tanzania,3000,30311.55,3350.19
2007,96180000,Taiwan,United Arab Emirates,8,1163.72,128.62
2007,96180000,Taiwan,Italy,6,326.24,36.06
2007,96170000,Taiwan,United Arab Emirates,81,223.99,24.76
2007,96161000,Taiwan,United Arab Emirates,31,453.82,50.16
2007,96151900,Taiwan,India,1475,33837.95,3739.95
2007,96138000,Taiwan,United States,1,698.91,77.25
2007,96138000,Taiwan,United Arab Emirates,168,5193.64,574.03
2007,96122000,Taiwan,United Arab Emirates,235,17572.76,1942.24
2007,96121000,Taiwan,Taiwan,16,1109.21,122.6
2007,96121000,Taiwan,Singapore,28,4883.08,539.7
2007,96110000,Taiwan,United Arab Emirates,236.87,4129.98,456.47
2007,96100000,Taiwan,United Arab Emirates,3000,13596.82,1502.79
2007,96100000,Taiwan,Djibouti,91,1511.41,167.05
2007,96086000,Taiwan,Taiwan,130,41148.51,4547.95
2007,96082000,Taiwan,United Arab Emirates,3145.09,89593.36,9902.33
