year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2004,85229000,United Kingdom,United Kingdom,1332,103186.47,11947.86
2004,72159000,United Kingdom,United Kingdom,12765,108381.94,12549.43
2004,84538000,United Kingdom,United Kingdom,185,149694.94,17333.03
2004,27150000,United Kingdom,United Kingdom,13252,192525.48,22292.33
2004,69149010,United Kingdom,United Kingdom,2350,219184.58,25379.16
2004,69091900,United Kingdom,United Kingdom,330,220465.59,25527.49
2004,84593900,United Kingdom,United Kingdom,2388,221097.61,25600.67
2004,74153200,United Kingdom,United Kingdom,75,224698.03,26017.56
2004,84839000,Netherlands,United Kingdom,260,223787.93,25912.18
2004,38083000,United Kingdom,United Kingdom,2726,522091.17,60452.41
2004,40111000,France,United Kingdom,24448,1223710.38,141692.18
2004,85078000,Taiwan,Taiwan,1,509.65,59.01
2004,87021090,Russia,Russia,1092840,47866903.03,5542460.17
2004,40093200,South Korea,South Korea,3,805.7,93.29
2004,40103200,South Korea,South Korea,22,5674.69,657.07
2004,48042900,Germany,Germany,15,635.37,73.57
2004,85333900,Germany,Germany,1,1780.81,206.2
2004,28151100,Germany,Germany,13,3533.29,409.12
2004,48209000,Germany,Germany,198,6358.36,736.23
2004,29091100,Germany,Germany,60,10185.88,1179.41
2004,42021190,Germany,Germany,28,15884.73,1839.28
2004,85175000,Germany,Germany,87,26148.12,3027.66
2004,64041100,Germany,Germany,166,40674.5,4709.66
2004,84779000,Germany,Germany,117,71296.3,8255.33
2004,72179000,Germany,Germany,4236,121668.16,14087.83
2004,34029090,Germany,Germany,5197,239895.49,27777.26
2004,87043190,Germany,Germany,9250,436950.95,50594.11
2004,84199010,Germany,Germany,4001,441230.99,51089.69
2004,85389010,Germany,Germany,1776,748528.29,86671.33
2004,17029000,Germany,Germany,115530,1090708.73,126292.06
2004,85162900,Germany,Germany,136110,6693793.64,775067.58
2004,84835000,British Indian Ocean Territory,Germany,20,5877.99,680.61
2004,85281290,El Salvador,El Salvador,5,1472.7,170.52
2004,84716000,Ivory Coast,Nigeria,161,1548.62,179.31
2004,85114000,Ivory Coast,Ivory Coast,171,9789.77,1133.55
2004,84144000,Ivory Coast,Ivory Coast,88,10698.41,1238.76
2004,84831000,Ivory Coast,Ivory Coast,151,18212.31,2108.78
2004,30042000,Ivory Coast,Ivory Coast,172,39867.14,4616.18
2004,30043900,Ivory Coast,Germany,221,78354.92,9072.64
2004,30043900,Ivory Coast,Cuba,23,113218.69,13109.48
2004,87089900,Ivory Coast,Ivory Coast,1380,166845.13,19318.83
2004,84716000,Ivory Coast,Ivory Coast,382,208628.14,24156.84
2004,30042000,Ivory Coast,Cayman Islands,3984,1079961.06,125047.6
2004,59119000,Laos,Italy,6,9198.58,1065.09
2004,22084000,United Kingdom,United Kingdom,58,5508.03,637.77
2004,83062910,United Kingdom,Marshall Islands,1,100.1,11.59
2004,62019100,United Kingdom,Marshall Islands,1,100.1,11.59
2004,82060000,United Kingdom,Rwanda,2,100.57,11.64
2004,84314900,United Kingdom,Greece,1,103.99,12.04
2004,91011900,United Kingdom,United Kingdom,5,104.18,12.06
2004,70132900,United Kingdom,United Arab Emirates,20,111.07,12.86
2004,85203300,United Kingdom,Germany,6,112.7,13.05
2004,73182200,United Kingdom,Italy,1,114.59,13.27
2004,85167100,United Kingdom,Rwanda,4,120.68,13.97
2004,84209100,United Kingdom,United Kingdom,70,122.58,14.19
2004,28322000,United Kingdom,United Kingdom,1,122.62,14.2
2004,40151100,United Kingdom,United Kingdom,1,123.62,14.31
2004,96083900,United Kingdom,United Arab Emirates,4,123.86,14.34
2004,28273800,United Kingdom,United Kingdom,1,124.23,14.38
2004,85094000,United Kingdom,Canada,18,126.23,14.62
2004,85394100,United Kingdom,Italy,10,127.86,14.8
2004,68099000,United Kingdom,United Arab Emirates,30,128.35,14.86
2004,40093100,United Kingdom,Netherlands,2,128.92,14.93
2004,40094100,United Kingdom,United Arab Emirates,1,129.05,14.94
2004,94051000,United Kingdom,United Arab Emirates,2,129.08,14.95
2004,48026900,United Kingdom,United Kingdom,40,129.76,15.02
2004,85322900,United Kingdom,United Kingdom,1,131.07,15.18
2004,87083900,United Kingdom,Denmark,1,132.41,15.33
2004,69111000,United Kingdom,United Kingdom,2,132.8,15.38
2004,96031010,United Kingdom,United Kingdom,21,136.66,15.82
2004,55141900,United Kingdom,United Kingdom,5,138.29,16.01
2004,28342100,United Kingdom,United Kingdom,1,139.89,16.2
2004,73202000,United Kingdom,Italy,1,140.03,16.21
2004,85102000,United Kingdom,United Kingdom,10,140.82,16.31
2004,84231000,United Kingdom,United Arab Emirates,10,140.85,16.31
2004,63049910,United Kingdom,Germany,6,140.89,16.31
2004,57033000,United Kingdom,Egypt,7,141.12,16.34
2004,34059000,United Kingdom,United Kingdom,4,141.45,16.38
2004,37079000,United Kingdom,Saudi Arabia,10,143.97,16.67
2004,83082000,United Kingdom,United Kingdom,1,144.02,16.68
2004,73209000,United Kingdom,Switzerland,25,144.6,16.74
2004,82151000,United Kingdom,United Kingdom,5,144.81,16.77
2004,69111000,United Kingdom,United Arab Emirates,5,144.88,16.78
2004,17023000,United Kingdom,United Kingdom,1,145.53,16.85
2004,28401900,United Kingdom,United Kingdom,1,147.95,17.13
2004,76151900,United Kingdom,Marshall Islands,2,150.19,17.39
2004,62041900,United Kingdom,Marshall Islands,2,150.19,17.39
2004,57049000,United Kingdom,Marshall Islands,2,150.19,17.39
2004,42023190,United Kingdom,Marshall Islands,2,150.19,17.39
2004,66019900,United Kingdom,United Kingdom,5,150.29,17.4
2004,73193000,United Kingdom,Germany,1,150.72,17.45
2004,33030000,United Kingdom,United Kingdom,69,151.41,17.53
2004,32159090,United Kingdom,United Kingdom,15,150.9,17.47
2004,90039000,United Kingdom,United Kingdom,1,152.11,17.61
2004,38109000,United Kingdom,Netherlands,3,154.14,17.85
2004,17029000,United Kingdom,United Kingdom,1,155.7,18.03
2004,95039000,United Kingdom,United Kingdom,1,156.46,18.12
2004,28303000,United Kingdom,United Kingdom,1,156.5,18.12
2004,94053000,United Kingdom,United Kingdom,10,156.83,18.16
2004,87082100,United Kingdom,United Kingdom,2,157.41,18.23
2004,28333000,United Kingdom,United Kingdom,1,160.7,18.61
2004,73182100,United Kingdom,Germany,1,163.5,18.93
2004,84601100,United Kingdom,United Kingdom,1,164.46,19.04
2004,85364900,United Kingdom,South Africa,1,170.69,19.76
2004,85299010,United Kingdom,United Kingdom,1,176.31,20.41
2004,82073000,United Kingdom,United Kingdom,1,180.93,20.95
2004,95029900,United Kingdom,United Kingdom,2,181.02,20.96
2004,28361000,United Kingdom,United Kingdom,1,182.96,21.18
2004,28201000,United Kingdom,United Kingdom,1,184.57,21.37
