year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2012,84131100,United States,Tanzania,48271.38,741469.26,41502.62
2012,39139000,China,Tanzania,48271.38,641063.35,35882.55
2012,28273900,Netherlands,Tanzania,48271.38,12863.43,720.01
2012,25174100,India,Tanzania,48271.38,421752.21,23606.94
2012,87120000,Taiwan,Taiwan,6,684.59,38.32
2012,84099190,Taiwan,Taiwan,5,8377.56,468.92
2012,39201000,Taiwan,Taiwan,25730.56,3048690.43,170645.85
2012,92071000,Japan,Taiwan,118,339253.16,18989.18
2012,90328100,China,Taiwan,250,84455.65,4727.28
2012,85437000,China,Taiwan,119,369722.09,20694.64
2012,84834000,China,Taiwan,250,57916.5,3241.79
2012,84459000,China,Taiwan,60000,9238581.56,517115.66
2012,73269090,China,Taiwan,216,22370.51,1252.16
2012,40151920,Indonesia,Taiwan,18480,1792766.73,100347.41
2012,34049000,China,Taiwan,30000,1144607.85,64067.7
2012,32041100,China,Taiwan,12500,1337208.38,74848.22
2012,40169900,Syria,Syria,2010,43395.3,2428.98
2012,40103400,Russia,Russia,2448.34,95335.08,5336.24
2012,85392200,Turkey,Russia,2,594.94,33.3
2012,96071900,South Korea,South Korea,963,163459.34,9149.39
2012,90158000,South Korea,South Korea,1142.07,1723396.38,96464.52
2012,85381000,South Korea,South Korea,17,4236.18,237.11
2012,85115000,South Korea,South Korea,1078.98,223838.34,12529.01
2012,84741000,South Korea,South Korea,570,40897.98,2289.2
2012,84219900,South Korea,South Korea,125,49788.85,2786.85
2012,83023000,South Korea,South Korea,198.96,21584.32,1208.15
2012,73151200,South Korea,South Korea,33,4585.01,256.64
2012,66019900,South Korea,South Korea,8,446.36,24.98
2012,66011000,South Korea,South Korea,76,28065.72,1570.94
2012,24012000,South Korea,South Korea,18810,1285867.59,71974.5
2012,94035010,China,South Korea,150,3755.81,210.23
2012,87089900,United States,South Korea,50,156551.93,8762.76
2012,85365000,Germany,South Korea,6,149.29,8.36
2012,85044090,China,South Korea,311,152894.72,8558.05
2012,84821000,Germany,South Korea,40,3459.62,193.65
2012,84212310,Comoros,South Korea,1760,514331.68,28788.94
2012,40169300,China,South Korea,1,9544.8,534.26
2012,49011000,South Korea,South Korea,14790,1530052.38,85642.37
2012,40091200,South Korea,South Korea,75.23,27097.21,1516.73
2012,87089900,South Korea,South Korea,181.07,179988.93,10074.61
2012,87088000,South Korea,South Korea,58.73,36993.43,2070.65
2012,84182110,South Korea,South Korea,39.15,1043.29,58.4
2012,40169300,South Korea,South Korea,3.3,11685.54,654.08
2012,21023000,Turkey,Iran,293,78788.07,4410.04
2012,87120000,Ivory Coast,Ivory Coast,20,2191.94,122.69
2012,85287290,Ivory Coast,Ivory Coast,50,10959.71,613.45
2012,85279920,Ivory Coast,Ivory Coast,10,3287.91,184.04
2012,85232900,Ivory Coast,Ivory Coast,5,1315.16,73.61
2012,85219000,Ivory Coast,Ivory Coast,5,2191.94,122.69
2012,85171100,Ivory Coast,Ivory Coast,5,1095.97,61.35
2012,85167100,Ivory Coast,Ivory Coast,454,7053.34,394.8
2012,85166000,Ivory Coast,Ivory Coast,446,16548.66,926.29
2012,85164000,Ivory Coast,Ivory Coast,446,3358.37,187.98
2012,85162900,Ivory Coast,Ivory Coast,446,3053.06,170.89
2012,85094000,Ivory Coast,Ivory Coast,446,7123.83,398.75
2012,84512100,Ivory Coast,Ivory Coast,446,7282.99,407.65
2012,84501100,Ivory Coast,Ivory Coast,446,9199.51,514.93
2012,84184010,Ivory Coast,Ivory Coast,446,5021.27,281.06
2012,84182990,Ivory Coast,Ivory Coast,65,6575.82,368.07
2012,84182110,Ivory Coast,Ivory Coast,446,144186.54,8070.62
2012,82029900,Ivory Coast,Ivory Coast,446,18740.77,1048.99
2012,73239990,Ivory Coast,Ivory Coast,50,10740.52,601.18
2012,72071100,Ivory Coast,Belgium,982820,12325857.69,689921.28
2012,70134200,Ivory Coast,Ivory Coast,10,219.19,12.27
2012,70132800,Ivory Coast,Ivory Coast,446,1773.22,99.25
2012,69111000,Ivory Coast,Ivory Coast,20,6575.82,368.07
2012,57011000,Ivory Coast,Ivory Coast,35,32879.14,1840.36
2012,49119190,Ivory Coast,Ivory Coast,90,10959.71,613.45
2012,44182000,Ivory Coast,Ivory Coast,1338,89566.38,5013.34
2012,39269090,Ivory Coast,Ivory Coast,446,1809.03,101.26
2012,33051090,Ivory Coast,Ivory Coast,31546,2077128.18,116264.12
2012,32089000,Ivory Coast,Ivory Coast,150,3606.89,201.89
2012,85165000,Ivory Coast,Ivory Coast,458,4053.52,226.89
2012,72072000,Ivory Coast,Ivory Coast,1600865,19607725.68,1097512.85
2012,24022000,Laos,United Arab Emirates,598,231345.78,12949.23
2012,96050000,Tanzania,Tanzania,251,58041.26,3248.77
2012,92019000,Tanzania,Tanzania,62,14510.31,812.19
2012,90181200,Tanzania,China,1,32445.22,1816.07
2012,85372000,Tanzania,Tanzania,1,1031.66,57.75
2012,85234000,Tanzania,Tanzania,1,4025.9,225.34
2012,84798990,Tanzania,Tanzania,12,11418.42,639.13
2012,84211900,Tanzania,Tanzania,77000,9243840.71,517410.03
2012,84193900,Tanzania,Tanzania,16,3627.57,203.05
2012,84151090,Tanzania,Tanzania,10,1873.12,104.85
2012,84141000,Tanzania,Tanzania,38,3837.15,214.78
2012,82075000,Tanzania,Tanzania,12,561.92,31.45
2012,82060000,Tanzania,Tanzania,12,3777.48,211.44
2012,82051000,Tanzania,Tanzania,12,13568.78,759.49
2012,73090000,Tanzania,Tanzania,48271.38,28627.89,1602.4
2012,72106100,Tanzania,Tanzania,372722,8132708.99,455216.11
2012,62041900,Tanzania,Tanzania,63,14510.31,812.19
2012,52030000,Tanzania,Kenya,208357,8559885.48,479126.67
2012,49100000,Tanzania,Tanzania,29,1450.72,81.2
2012,49019900,Tanzania,Tanzania,26539,3915177.66,219146.17
2012,48201000,Tanzania,Tanzania,29,1191.65,66.7
2012,33059000,Tanzania,Tanzania,446,19609.99,1097.64
2012,33049900,Tanzania,Tanzania,9724,427880.37,23949.96
2012,9070000,Tanzania,United Arab Emirates,2400,46671.63,2612.37
2012,3041900,Tanzania,Tanzania,11700,324078.55,18139.81
2012,96122000,Taiwan,United Arab Emirates,3956.23,367683.81,20580.55
2012,96121000,Taiwan,Taiwan,45,7032.11,393.61
2012,96110000,Taiwan,United Arab Emirates,1136,1336923.94,74832.3
2012,96110000,Taiwan,Taiwan,245,87601.84,4903.38
2012,96099000,Taiwan,United Arab Emirates,9.78,2628.52,147.13
2012,96092000,Taiwan,United Arab Emirates,41,1833.25,102.61
2012,96082000,Taiwan,United Arab Emirates,9728,1209189.39,67682.55
2012,96082000,Taiwan,China,1.27,320.01,17.91
2012,96081000,Taiwan,United Kingdom,150,239166.87,13387
2012,96081000,Taiwan,Taiwan,812,417175.14,23350.75
2012,96071900,Taiwan,Taiwan,61,34217.38,1915.27
2012,96062900,Taiwan,Taiwan,65,5915.28,331.1
2012,96039000,Taiwan,United Arab Emirates,42.6,2979.51,166.77
2012,96039000,Taiwan,Italy,64.21,21341.19,1194.54
2012,96034000,Taiwan,Taiwan,200,1246.01,69.75
2012,96033000,Taiwan,United Arab Emirates,5.07,1362.63,76.27
2012,96031090,Taiwan,United Arab Emirates,222.5,15685.15,877.95
2012,96031010,Taiwan,United Arab Emirates,140,10277.24,575.26
2012,96031010,Taiwan,Taiwan,6,1529.67,85.62
2012,95069900,Taiwan,United Arab Emirates,675.66,49548.06,2773.38
2012,95069100,Taiwan,United Arab Emirates,8084.49,2961752.05,165779.61
2012,95069100,Taiwan,Taiwan,7304.72,730832.74,40907.26
2012,95069100,Taiwan,Sweden,2800,67298.94,3766.96
2012,95069100,Taiwan,South Korea,5095,15439.7,864.21
2012,95069100,Taiwan,Germany,120,63247.73,3540.2
2012,95069100,Taiwan,Djibouti,5955.3,1554977.08,87037.49
2012,95069100,Taiwan,China,61,9995.3,559.47
2012,95061900,Taiwan,United Arab Emirates,21.15,257.72,14.43
2012,95030000,Taiwan,United Arab Emirates,5325,556966.54,31175.36
2012,95030000,Taiwan,Taiwan,1,372.64,20.86
2012,94060000,Taiwan,United Arab Emirates,928,1027765.4,57527.62
2012,94060000,Taiwan,China,429,17832.92,998.17
2012,94056000,Taiwan,United Arab Emirates,176.97,25730.31,1440.22
2012,94054000,Taiwan,United Arab Emirates,1317,85134.76,4765.29
2012,94054000,Taiwan,Taiwan,359,228180.93,12772.08
2012,94052000,Taiwan,United Arab Emirates,50,10875.78,608.76
2012,94051000,Taiwan,Djibouti,116,3310.26,185.29
2012,94049000,Taiwan,Djibouti,53.62,6606.4,369.78
2012,94042900,Taiwan,United Arab Emirates,500,4724.64,264.45
2012,94042900,Taiwan,Djibouti,40.08,4938.09,276.4
2012,94038900,Taiwan,Taiwan,5580.3,382655.65,21418.57
2012,94037000,Taiwan,United Arab Emirates,57,4427.66,247.83
2012,94036000,Taiwan,United States,223.88,20501.15,1147.52
2012,94036000,Taiwan,United Arab Emirates,7458.58,104644.15,5857.3
2012,94035090,Taiwan,United Arab Emirates,185.53,49179.65,2752.76
2012,94034000,Taiwan,United States,93.29,5125.13,286.87
2012,94034000,Taiwan,United Arab Emirates,1856.86,127959.33,7162.33
2012,94033000,Taiwan,United States,130.6,11207.33,627.31
2012,94033000,Taiwan,United Arab Emirates,550,172892.17,9677.38
2012,94033000,Taiwan,Canada,133,42545.98,2381.45
2012,94032000,Taiwan,United States,186.56,3781.34,211.65
2012,94032000,Taiwan,United Arab Emirates,151.77,20138.32,1127.21
2012,94032000,Taiwan,Taiwan,1261,803593.75,44979.95
