year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2010,94016900,Taiwan,Taiwan,130,6504.18,446.58
2010,84209100,Taiwan,Taiwan,41,12210.64,838.38
2010,38099900,Taiwan,Taiwan,8000,381239.44,26175.94
2010,85442000,China,Taiwan,1,364.69,25.04
2010,85369000,China,Taiwan,1,547.05,37.56
2010,85043100,China,Taiwan,1,1549.99,106.42
2010,84831000,China,Taiwan,1,760.19,52.19
2010,82159900,China,Taiwan,229,99066.83,6801.94
2010,44109000,United Arab Emirates,Taiwan,229,6174.58,423.95
2010,32071000,China,Taiwan,229,457.21,31.39
2010,25261000,India,Taiwan,80000,396824.84,27246.03
2010,85012000,Syria,Syria,215,11883.43,815.92
2010,87089900,South Korea,South Korea,4,14412.33,989.55
2010,73079200,South Korea,South Korea,46,3782.35,259.7
2010,84389090,Iran,Iran,600,38630.62,2652.38
2010,29350000,Switzerland,Iran,2,1248.4,85.72
2010,33030000,France,Ivory Coast,1622,2173313.03,149219.89
2010,85166000,Ivory Coast,Ivory Coast,86,44118.81,3029.2
2010,84615000,Ivory Coast,Ivory Coast,8936,1113411.77,76446.96
2010,84385090,Ivory Coast,Ivory Coast,51063,6362352.98,436839.78
2010,72072000,Ivory Coast,Belgium,595754,5736679.75,393880.99
2010,49019900,Ivory Coast,Ivory Coast,41,8248.56,566.35
2010,38089200,Ivory Coast,Ivory Coast,7,509.22,34.96
2010,33051090,Ivory Coast,Djibouti,15250,627579.48,43089.67
2010,33042000,Ivory Coast,Djibouti,10215,414748.07,28476.64
2010,90183900,Tanzania,Tanzania,10,624.53,42.88
2010,90118000,Tanzania,Tanzania,15,1040.87,71.47
2010,87169090,Tanzania,Tanzania,64.7,13555.5,930.72
2010,87089900,Tanzania,Tanzania,6.47,1355.55,93.07
2010,87089300,Tanzania,Tanzania,69.88,14639.94,1005.18
2010,87088000,Tanzania,Tanzania,30.73,6438.86,442.09
2010,85392900,Tanzania,Tanzania,2.59,542.22,37.23
2010,85114000,Tanzania,Tanzania,126.18,26433.22,1814.91
2010,84849000,Tanzania,Tanzania,15.53,3253.32,223.37
2010,84842000,Tanzania,Tanzania,10.35,2168.88,148.92
2010,84839000,Tanzania,Tanzania,21.35,4473.31,307.14
2010,84213110,Tanzania,Tanzania,37.4,7835.07,537.96
2010,84131900,Tanzania,Tanzania,67.94,14233.27,977.26
2010,83059000,Tanzania,Kenya,100,5170.45,355
2010,73269090,Tanzania,Tanzania,6.47,1355.55,93.07
2010,73239990,Tanzania,Tanzania,958,72819.16,4999.77
2010,73201000,Tanzania,Tanzania,239.41,50155.35,3443.67
2010,73181600,Tanzania,Tanzania,16.18,3388.87,232.68
2010,61091000,Tanzania,Tanzania,19.41,4066.65,279.22
2010,54076900,Tanzania,United Arab Emirates,388,30878.89,2120.15
2010,53110010,Tanzania,Tanzania,55,11522.17,791.11
2010,52093110,Tanzania,Tanzania,148214.5,9201392.05,631768.48
2010,49019900,Tanzania,Tanzania,492,156128.75,10719.82
2010,48219000,Tanzania,Tanzania,4302,294756.33,20238
2010,48211000,Tanzania,Tanzania,28139,1519098.96,104301.48
2010,48204000,Tanzania,Kenya,100,3300.28,226.6
2010,40131000,Tanzania,Tanzania,37.53,7862.19,539.82
2010,40121200,Tanzania,Tanzania,498.29,104377.35,7166.56
2010,39012000,Tanzania,Tanzania,144000,2265463.99,155546.98
2010,39011000,Tanzania,Tanzania,96000,1261325.91,86602.76
2010,27101990,Tanzania,Tanzania,24.59,5151.09,353.67
2010,9070000,Tanzania,United Arab Emirates,2500,34304.98,2355.38
2010,6021000,Tanzania,Tanzania,22,6284.45,431.49
2010,3041900,Tanzania,Tanzania,10000,223854.19,15369.84
2010,96180000,Taiwan,United Arab Emirates,9.8,1690.39,116.06
2010,96122000,Taiwan,United Arab Emirates,4114.62,217642.63,14943.37
2010,96110000,Taiwan,United Arab Emirates,13,46207.7,3172.62
2010,96110000,Taiwan,Taiwan,80,68147.92,4679.04
2010,96099000,Taiwan,United Arab Emirates,56,4094.14,281.1
2010,96091000,Taiwan,United Arab Emirates,90.44,5952.86,408.72
2010,96081000,Taiwan,United Arab Emirates,2116,60960.36,4185.54
2010,96081000,Taiwan,Taiwan,906,312066.21,21426.5
2010,96071900,Taiwan,United Arab Emirates,5376,239662.75,16455.27
2010,96071900,Taiwan,Taiwan,79,41066.16,2819.61
2010,96071100,Taiwan,Taiwan,1388,578761.59,39737.82
2010,96062900,Taiwan,United Arab Emirates,5,1203.06,82.6
2010,96039000,Taiwan,Italy,7.9,2523.77,173.29
2010,96035000,Taiwan,Taiwan,620,35934.41,2467.26
2010,96034000,Taiwan,United Arab Emirates,104,39979.7,2745.01
2010,96032100,Taiwan,Djibouti,32,993.31,68.2
2010,95069100,Taiwan,United Arab Emirates,3028,169507.12,11638.38
2010,95069100,Taiwan,Taiwan,16114,461585.97,31692.54
2010,95069100,Taiwan,Djibouti,2102,20324.07,1395.46
2010,95069100,Taiwan,China,456,34829.13,2391.37
2010,95065900,Taiwan,Taiwan,1456,155357.03,10666.83
2010,95061900,Taiwan,United Arab Emirates,300,5588.68,383.72
2010,95061900,Taiwan,Taiwan,4237,393258.49,27001.17
2010,95049000,Taiwan,United Arab Emirates,500,1068.14,73.34
2010,95042000,Taiwan,United Arab Emirates,1177,30300.65,2080.45
2010,95030000,Taiwan,Italy,30,543.26,37.3
2010,94041000,Taiwan,Saudi Arabia,2,545.45,37.45
2010,94039000,Taiwan,United Arab Emirates,160,8120.19,557.53
2010,94038900,Taiwan,United Arab Emirates,65.76,7948.3,545.73
2010,94037000,Taiwan,United Arab Emirates,2,573.74,39.39
2010,94036000,Taiwan,United Arab Emirates,186,5039.86,346.04
2010,94036000,Taiwan,Taiwan,16275,590428.82,40538.9
2010,94035010,Taiwan,United Arab Emirates,16,431.27,29.61
2010,94034000,Taiwan,United Arab Emirates,190,7987.85,548.45
2010,94033000,Taiwan,United Arab Emirates,357,19231.96,1320.47
2010,94032000,Taiwan,United Arab Emirates,9344,153216.55,10519.86
2010,94031000,Taiwan,United States,236,21020.3,1443.26
2010,94031000,Taiwan,United Arab Emirates,190,13769.13,945.39
2010,94029000,Taiwan,China,12700,887564.44,60940.26
2010,94019000,Taiwan,Taiwan,10285,342345.91,23505.5
2010,94018000,Taiwan,United Arab Emirates,8,431.55,29.63
2010,94016900,Taiwan,United Arab Emirates,2733,44584.87,3061.2
2010,92099200,Taiwan,United Arab Emirates,20,7589.25,521.08
2010,91069000,Taiwan,Taiwan,48,3943.91,270.79
2010,91061000,Taiwan,Singapore,1,36607.2,2513.45
2010,90328990,Taiwan,United Arab Emirates,16,22512.34,1545.7
2010,90328900,Taiwan,United Arab Emirates,51,14305.71,982.24
2010,90328900,Taiwan,Taiwan,1110.97,164899.41,11322
2010,90328900,Taiwan,Belgium,211.6,58585.41,4022.48
2010,90328900,Taiwan,Australia,18,9623.87,660.78
2010,90321000,Taiwan,Taiwan,1.5,6134.53,421.2
2010,90318000,Taiwan,Taiwan,5,8253.7,566.7
2010,90309090,Taiwan,United States,20,12369.79,849.31
2010,90308900,Taiwan,Taiwan,17.92,776.41,53.31
2010,90308200,Taiwan,Belgium,14,16572.17,1137.85
2010,90303300,Taiwan,Taiwan,1.1,245.18,16.83
2010,90303100,Taiwan,Taiwan,100,223982.44,15378.66
2010,90292000,Taiwan,Taiwan,15.03,4344.44,298.29
2010,90291000,Taiwan,Taiwan,2,482.7,33.14
2010,90281000,Taiwan,Taiwan,2,11271.79,773.92
2010,90278000,Taiwan,United Arab Emirates,100,439.23,30.16
2010,90278000,Taiwan,Taiwan,218,421445.42,28936.49
2010,90269000,Taiwan,United Arab Emirates,38,1895.7,130.16
2010,90268000,Taiwan,United Arab Emirates,62,9692.67,665.5
2010,90262000,Taiwan,United Arab Emirates,10,595.03,40.85
2010,90262000,Taiwan,Taiwan,599,880.72,60.47
2010,90261000,Taiwan,United Arab Emirates,108,9348.72,641.88
2010,90261000,Taiwan,Taiwan,31,336693.09,23117.38
2010,90258000,Taiwan,United Arab Emirates,209,10537.9,723.54
2010,90258000,Taiwan,Taiwan,11,29595.21,2032.01
2010,90251900,Taiwan,United Arab Emirates,62,706.17,48.49
2010,90251900,Taiwan,China,10,3685.33,253.04
2010,90248000,Taiwan,United Arab Emirates,76,4388.55,301.32
2010,90230000,Taiwan,Taiwan,14,47717.64,3276.3
2010,90192000,Taiwan,South Africa,45,497342.17,34147.56
2010,90189000,Taiwan,Taiwan,34090,5826818.56,400069.94
2010,90189000,Taiwan,Germany,131,196605.34,13498.94
2010,90183100,Taiwan,Taiwan,4,4155.94,285.35
2010,90181900,Taiwan,United Arab Emirates,102.77,22118.37,1518.65
2010,90181900,Taiwan,Taiwan,128,276550.39,18987.98
2010,90181900,Taiwan,Morocco,1300,1869723.91,128375.43
2010,90181900,Taiwan,Italy,15,3012.65,206.85
2010,90178000,Taiwan,Italy,11,5709.54,392.02
2010,90178000,Taiwan,China,71,4375.96,300.45
2010,90173000,Taiwan,United Arab Emirates,5.5,527.08,36.19
2010,90173000,Taiwan,Italy,3,3075.77,211.18
2010,90172000,Taiwan,United Arab Emirates,113,5666.69,389.07
2010,90158000,Taiwan,United States,25,78997.73,5423.99
2010,90158000,Taiwan,United Arab Emirates,461,268592.73,18441.61
2010,90158000,Taiwan,Germany,5,39987.49,2745.54
2010,90152000,Taiwan,United Arab Emirates,7,10442.96,717.01
2010,90151090,Taiwan,Germany,6.4,24792.34,1702.24
2010,90148000,Taiwan,United States,30,67000.57,4600.27
2010,90142000,Taiwan,United Arab Emirates,26,1292.53,88.75
2010,90141010,Taiwan,Germany,5,13065.54,897.08
2010,90138000,Taiwan,Belgium,6,6901.46,473.85
2010,90118000,Taiwan,Taiwan,1389,330232.61,22673.8
2010,90106000,Taiwan,United Arab Emirates,370,52610.95,3612.27
2010,90063090,Taiwan,Taiwan,56,184414.7,12661.93
