year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2003,84162000,United Kingdom,United Kingdom,1,2780.49,323.32
2003,44209090,United Kingdom,United Kingdom,47,16202.28,1884.01
2003,84659900,United Kingdom,United Kingdom,948,20693.12,2406.2
2003,84314300,United Kingdom,United Kingdom,6252,1702636.35,197983.27
2003,62045900,United Arab Emirates,United Kingdom,5,120.52,14.01
2003,63012000,United Kingdom,United Kingdom,2,209.55,24.37
2003,55144190,China,United Kingdom,5,289.92,33.71
2003,35030000,United Kingdom,United Kingdom,1,352.5,40.99
2003,61081900,United Kingdom,United Kingdom,5,734.95,85.46
2003,85211000,Malaysia,United Kingdom,3,814.09,94.66
2003,85369010,United Kingdom,United Kingdom,8,10162.2,1181.66
2003,68051000,United Kingdom,United Kingdom,125,22669.88,2636.06
2003,28469000,United Kingdom,United Kingdom,73,24241.25,2818.78
2003,85203300,United Kingdom,United Kingdom,150,68697.88,7988.22
2003,87033220,Japan,United Kingdom,1099,102164.8,11879.77
2003,35040000,United Kingdom,United Kingdom,266,133694.83,15546.09
2003,87042190,Turkey,United Kingdom,2270,176020.27,20467.71
2003,90091200,United Kingdom,United Kingdom,1073,456797.24,53116.58
2003,42022100,Saudi Arabia,Ukraine,1,312.58,36.35
2003,85175000,Ukraine,Ukraine,376,991881.19,115336.36
2003,90318000,South Korea,South Korea,8516,863103.88,100362.08
2003,29124900,Germany,Germany,1,220.12,25.6
2003,96034000,Germany,Germany,55,930.46,108.19
2003,95034990,Germany,Germany,30,1502.08,174.66
2003,31051000,Germany,Germany,9066,2395.64,278.57
2003,96031010,Germany,Germany,16,3857.68,448.57
2003,84159010,Germany,Germany,2,5643.3,656.21
2003,44189000,Germany,Germany,356,5828.66,677.76
2003,84313100,Germany,Germany,127,13563.17,1577.13
2003,85203900,Germany,Germany,136,20060.91,2332.69
2003,85363000,Germany,Germany,48,29254.73,3401.75
2003,84775900,Germany,Germany,44,48174.49,5601.75
2003,68041000,Germany,Germany,159,82559.72,9600.08
2003,40111000,Germany,Germany,3877,147115.06,17106.6
2003,33029000,Germany,Germany,2567,315856.91,36727.97
2003,84189910,Germany,Germany,3675,1100343.9,127948.45
2003,57033000,Saudi Arabia,Germany,2,220.84,25.68
2003,85381000,Germany,Germany,473,35514.63,4129.66
2003,38220000,United States,Germany,823,317336.1,36899.98
2003,42021900,Germany,Ivory Coast,1,372.69,43.34
2003,94016100,Germany,Ivory Coast,100,6240,725.59
2003,82152000,Ivory Coast,Ivory Coast,40,145,16.86
2003,95034910,Ivory Coast,Ivory Coast,15,150,17.44
2003,73110000,Ivory Coast,Ivory Coast,25,175,20.35
2003,63022200,Ivory Coast,Ivory Coast,40,225,26.16
2003,63031200,Ivory Coast,Ivory Coast,20,230,26.74
2003,94054000,Ivory Coast,Ivory Coast,60,250,29.07
2003,85249900,Ivory Coast,Ivory Coast,15,300,34.88
2003,85164000,Ivory Coast,Ivory Coast,5,475,55.23
2003,85094000,Ivory Coast,Ivory Coast,35,575,66.86
2003,85166000,Ivory Coast,Ivory Coast,30,750,87.21
2003,57033000,Ivory Coast,Ivory Coast,100,950,110.47
2003,94035090,Ivory Coast,Ivory Coast,120,2450,284.89
2003,94036000,Ivory Coast,Ivory Coast,150,2750,319.77
2003,94049000,Ivory Coast,Ivory Coast,40,3400,395.35
2003,73211100,Ivory Coast,Ivory Coast,30,5240,609.31
2003,85243900,Ivory Coast,Ivory Coast,1,5411.04,629.2
2003,84714100,Ivory Coast,Ivory Coast,50,7811.15,908.28
2003,85165000,Ivory Coast,Ivory Coast,20,1730,201.17
2003,94017100,Ivory Coast,Ivory Coast,200,1750,203.49
2003,57024200,Ivory Coast,Ivory Coast,6000,60826.04,7072.88
2003,85011000,Ivory Coast,Ivory Coast,395,86249.01,10029.07
2003,63012000,Laos,Laos,15,389.99,45.35
2003,28417000,Laos,Kenya,324,4726.24,549.57
2003,38082000,Laos,Kenya,3350,48425.33,5630.92
2003,31029000,Laos,Kenya,4469,65154.6,7576.2
2003,39202000,United Kingdom,United Kingdom,3006,144932.01,16852.76
2003,55051000,United Kingdom,United Kingdom,80000,567464.89,65985.06
2003,85101000,United Kingdom,United Kingdom,2,100.27,11.66
2003,95037000,United Kingdom,United Kingdom,2,100.47,11.68
2003,95065100,United Kingdom,United Kingdom,1,100.5,11.69
2003,9093000,United Kingdom,United Arab Emirates,12,101.47,11.8
2003,39249000,United Kingdom,United Arab Emirates,19,101.6,11.81
2003,70119000,United Kingdom,United Kingdom,1,103.82,12.07
2003,67041100,United Kingdom,United Arab Emirates,2,103.76,12.07
2003,84571000,United Kingdom,United Kingdom,2,104.41,12.14
2003,73192000,United Kingdom,United Arab Emirates,1,104.7,12.17
2003,62149000,United Kingdom,United Kingdom,2,105.99,12.32
2003,96039000,United Kingdom,Germany,1,106.24,12.35
2003,82033000,United Kingdom,United Kingdom,36,110.31,12.83
2003,73209000,United Kingdom,Uganda,1,113.28,13.17
2003,40169300,United Kingdom,Uganda,1,113.28,13.17
2003,62082900,United Kingdom,Lebanon,22,114.5,13.31
2003,28152000,United Kingdom,United Kingdom,3,114.81,13.35
2003,44170090,United Kingdom,United Kingdom,1,114.95,13.37
2003,44189000,United Kingdom,United Kingdom,1,115.44,13.42
2003,40170000,United Kingdom,United Kingdom,1,115.98,13.49
2003,55161400,United Kingdom,United Kingdom,106,116.32,13.53
2003,40149000,United Kingdom,Uganda,1,116.98,13.6
2003,48239090,United Kingdom,Belgium,2,119.48,13.89
2003,90258000,United Kingdom,Netherlands,1,120.14,13.97
2003,55141100,United Kingdom,United Kingdom,1,120.13,13.97
2003,64042000,United Kingdom,Yemen,20,120.34,13.99
2003,83023000,United Kingdom,Denmark,1,121.28,14.1
2003,40095000,United Kingdom,Italy,1,121.29,14.1
2003,28364000,United Kingdom,United Kingdom,3,122.22,14.21
2003,82019000,United Kingdom,United Kingdom,7,123.99,14.42
2003,90321000,United Kingdom,Netherlands,1,127.01,14.77
2003,22083000,United Kingdom,Bahrain,5,129.46,15.05
2003,85161000,United Kingdom,Swaziland,15,129.64,15.07
2003,31022100,United Kingdom,United Kingdom,3,129.64,15.07
2003,28362000,United Kingdom,United Kingdom,3,129.65,15.08
2003,39232900,United Kingdom,Italy,1,132.75,15.44
2003,84386010,United Kingdom,United Kingdom,2,135.27,15.73
2003,58071000,United Kingdom,United Kingdom,1,135.47,15.75
2003,62089900,United Kingdom,Saudi Arabia,5,135.79,15.79
2003,85452000,United Kingdom,Germany,1,136.02,15.82
2003,29051300,United Kingdom,United Kingdom,3,136.18,15.84
2003,40094100,United Kingdom,Denmark,1,136.84,15.91
2003,63041900,United Kingdom,Germany,2,139.28,16.2
2003,33041000,United Kingdom,Germany,2,139.28,16.2
2003,78060000,United Kingdom,Germany,1,139.76,16.25
2003,45049010,United Kingdom,Belgium,1,140.73,16.36
2003,85051910,United Kingdom,United Kingdom,3,140.99,16.39
2003,90221900,United Kingdom,Canada,71,142.03,16.52
2003,73269090,United Kingdom,Netherlands,1,142.85,16.61
2003,62042900,United Kingdom,United Kingdom,2,143,16.63
2003,85442000,United Kingdom,United Arab Emirates,14,143.2,16.65
2003,33012900,United Kingdom,United Kingdom,1,143.61,16.7
2003,82076000,United Kingdom,United Kingdom,1,145.1,16.87
2003,31053000,United Kingdom,United Kingdom,1,147.06,17.1
2003,24031000,United Kingdom,United Kingdom,2,150.65,17.52
2003,82055900,United Kingdom,Netherlands,10,154.07,17.92
2003,79039000,United Kingdom,United Kingdom,3,155.94,18.13
2003,76041000,United Kingdom,United Kingdom,150,157.68,18.34
2003,28391100,United Kingdom,United Kingdom,1,157.94,18.37
2003,49119110,United Kingdom,United Kingdom,12,160.93,18.71
2003,33073000,United Kingdom,United Kingdom,1,163.7,19.04
2003,29055900,United Kingdom,United Kingdom,1,166.2,19.33
2003,39222000,United Kingdom,United Arab Emirates,16,167.07,19.43
2003,39233000,United Kingdom,United Kingdom,1,167.37,19.46
2003,85051190,United Kingdom,Uganda,1,170.15,19.79
2003,40169900,United Kingdom,Uganda,1,170.15,19.79
2003,33074100,United Kingdom,United Kingdom,2,170.21,19.79
2003,64051000,United Kingdom,Lebanon,5,174.05,20.24
2003,44219090,United Kingdom,United Arab Emirates,3,177.21,20.61
2003,49090000,United Kingdom,Belgium,31,184.64,21.47
2003,84821000,United Kingdom,Belgium,3,185.61,21.58
2003,40169200,United Kingdom,United Kingdom,1,188.43,21.91
2003,73181500,United Kingdom,Sweden,1,195.91,22.78
2003,83099000,United Kingdom,Belgium,3,198.19,23.05
2003,73181600,United Kingdom,Denmark,1,198.33,23.06
2003,29212100,United Kingdom,United Kingdom,2,198.57,23.09
2003,95059000,United Kingdom,Belgium,32,200.04,23.26
2003,28331900,United Kingdom,United Kingdom,3,203.97,23.72
2003,90261000,United Kingdom,Sweden,1,205.63,23.91
2003,70151000,United Kingdom,United Kingdom,1,207.31,24.11
2003,70102000,United Kingdom,United States Minor Outlying I,1,209.77,24.39
2003,66019900,United Kingdom,Kenya,112,210.35,24.46
2003,70172010,United Kingdom,Uganda,1,212.69,24.73
2003,84841000,United Kingdom,Spain,1,216.18,25.14
2003,40095000,United Kingdom,Denmark,1,217.66,25.31
2003,85364100,United Kingdom,Italy,1,220.36,25.62
2003,76090000,United Kingdom,United Kingdom,1,221.48,25.75
2003,84803000,United Kingdom,United Kingdom,1,223.59,26
2003,85167100,United Kingdom,United Kingdom,3,227.07,26.4
2003,72052900,United Kingdom,United Kingdom,1,229.09,26.64
2003,90299000,United Kingdom,Germany,1,233.88,27.2
2003,63029900,United Kingdom,United Arab Emirates,24,235.14,27.34
2003,33053000,United Kingdom,United Kingdom,7,240.64,27.98
2003,33030000,United Kingdom,Saudi Arabia,22,280.68,32.64
2003,70181000,United Kingdom,United Arab Emirates,50,280.89,32.66
2003,19019090,United Kingdom,United Kingdom,1,281.43,32.72
2003,29309000,United Kingdom,United Kingdom,2,282.67,32.87
2003,73181900,United Kingdom,United Kingdom,2,284.55,33.09
2003,76051900,United Kingdom,United Kingdom,1,286.95,33.37
2003,75052200,United Kingdom,Germany,4,287.69,33.45
2003,95021000,United Kingdom,United Kingdom,1,287.71,33.46
2003,42022900,United Kingdom,Italy,10,300,34.88
2003,33049100,United Kingdom,Italy,8,300,34.88
2003,84509000,United Kingdom,United Kingdom,3,301.01,35
2003,84831000,United Kingdom,United Arab Emirates,19,301.1,35.01
2003,84692000,United Kingdom,India,2,301.12,35.01
2003,85061000,United Kingdom,United Kingdom,5,301.18,35.02
2003,85169000,United Kingdom,Netherlands,1,305.45,35.52
2003,84841000,United Kingdom,Denmark,1,307.37,35.74
2003,95069900,United Kingdom,Belgium,49,307.74,35.78
2003,49019900,United Kingdom,Belgium,49,307.76,35.79
2003,84231000,United Kingdom,Italy,1,310,36.05
2003,85392900,United Kingdom,Germany,1,310.65,36.12
2003,61089900,United Kingdom,United Kingdom,15,313.14,36.41
2003,79011200,United Kingdom,United Kingdom,1,314.72,36.6
2003,72230000,United Kingdom,United Kingdom,1,315.35,36.67
2003,85243200,United Kingdom,Grenada,7,315.53,36.69
