year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2001,29031990,United Kingdom,United Kingdom,2,211.37,24.99
2001,85323000,United Kingdom,United Kingdom,1,105.1,12.43
2001,62099000,United Kingdom,United Kingdom,21,2871.04,339.43
2001,69091900,United Kingdom,United Kingdom,31,4794.7,566.85
2001,94059990,United Kingdom,United Kingdom,332,15201.35,1797.17
2001,70181000,United Kingdom,United Kingdom,3000,19011.67,2247.64
2001,73084000,United Kingdom,United Kingdom,111,20862.74,2466.48
2001,85447000,United Kingdom,United Kingdom,99,26457.43,3127.91
2001,84142010,United Kingdom,United Kingdom,201,30728.76,3632.89
2001,28281000,United Kingdom,United Kingdom,690,66799.65,7897.34
2001,84659200,United Kingdom,United Kingdom,4545,109364.71,12929.56
2001,21069020,United Kingdom,United Kingdom,1129,177112.79,20939.03
2001,38089000,United Kingdom,United Kingdom,9584,268964.51,31798.13
2001,85030090,United Kingdom,United Kingdom,6269,805626.35,95244.59
2001,84714100,Iran,Iran,216,19183.63,2267.97
2001,91052900,Germany,Germany,112,488.77,57.78
2001,73229000,Germany,Germany,52,1500.99,177.45
2001,73079100,Germany,Germany,7,3148.23,372.2
2001,62019900,Germany,Germany,30,6632.42,784.11
2001,84732900,Germany,Germany,10,12346.64,1459.67
2001,85353000,Germany,Germany,95,24897.21,2943.45
2001,30032000,Germany,Germany,205,49202.78,5816.96
2001,85118000,Germany,Germany,623,126172.98,14916.71
2001,84389010,Germany,Germany,1993,337702.73,39924.66
2001,30066000,Germany,Germany,2118,1264601.32,149506.57
2001,90251900,Czechoslovakia,Germany,28,6340.07,749.55
2001,84131100,Eritrea,Germany,85,23459.1,2773.44
2001,63025900,Ivory Coast,Ivory Coast,5,336.99,39.84
2001,63079000,Ivory Coast,Ivory Coast,66,992.77,117.37
2001,57029900,Ivory Coast,Ivory Coast,21,1214.37,143.57
2001,63023900,Ivory Coast,Ivory Coast,47,2506.74,296.36
2001,85281210,Ivory Coast,Ivory Coast,70,3600.93,425.72
2001,94016900,Ivory Coast,Ivory Coast,184,4279.35,505.92
2001,39264000,Ivory Coast,Ivory Coast,67,4755.68,562.24
2001,94034000,Ivory Coast,Ivory Coast,37,5351.97,632.73
2001,85199300,Ivory Coast,United Arab Emirates,120,12815.52,1515.11
2001,42021900,Ivory Coast,Ivory Coast,580,27839.75,3291.33
2001,73239300,Ivory Coast,Ivory Coast,737,35146.18,4155.13
2001,85030010,Ivory Coast,Ivory Coast,1100,40836.86,4827.91
2001,94036000,Ivory Coast,Ivory Coast,1537,76226.42,9011.81
2001,85049090,Ivory Coast,Ivory Coast,4222,83127.75,9827.72
2001,84711000,Ivory Coast,United Arab Emirates,387,101367.63,11984.11
2001,85252000,Ivory Coast,Ivory Coast,480,1622557.87,191825.72
2001,85098000,Ivory Coast,Ivory Coast,9,2980.44,352.36
2001,84181090,Ivory Coast,Ivory Coast,102,5343.31,631.71
2001,83016000,Ivory Coast,United Arab Emirates,882,8962.53,1059.59
2001,73084000,Ivory Coast,Ivory Coast,1116,12804.1,1513.76
2001,84713000,Ivory Coast,Ivory Coast,331,16143.39,1908.54
2001,38220000,Ivory Coast,Ivory Coast,58,28864.24,3412.45
2001,87032391,United Kingdom,United Kingdom,15100,585600,69232.13
2001,84829900,United Kingdom,United Kingdom,22,2692.33,318.3
2001,84659500,United Kingdom,United Kingdom,149,13179.02,1558.08
2001,86090000,United Kingdom,United Kingdom,1000,17042.8,2014.87
2001,87042110,United Kingdom,United Kingdom,1743,55000,6502.33
2001,87032320,United Kingdom,United Kingdom,5050,58700,6939.76
2001,87041000,United Kingdom,United Kingdom,5460,73000,8630.37
2001,85445900,United Kingdom,United Kingdom,3243,96138.13,11365.86
2001,85021100,United Kingdom,United Kingdom,3301,128550.4,15197.78
2001,87032399,United Kingdom,United Kingdom,5528,151000,17851.86
2001,87032290,United Kingdom,United Kingdom,5404,258100,30513.68
2001,29152400,United Kingdom,United Kingdom,1,103.41,12.23
2001,25090000,United Kingdom,United Kingdom,2,108.11,12.78
2001,85102000,United Kingdom,United Kingdom,5,111.75,13.21
2001,87083900,United Kingdom,Italy,327,113.04,13.36
2001,48112100,United Kingdom,United Kingdom,8,113.1,13.37
2001,87120000,United Kingdom,Kenya,1,113.85,13.46
2001,61102000,United Kingdom,Saudi Arabia,1,116.98,13.83
2001,73231000,United Kingdom,United Kingdom,1,117.21,13.86
2001,84818000,United Kingdom,Italy,327,118,13.95
2001,29032900,United Kingdom,United Kingdom,1,119.62,14.14
2001,84678900,United Kingdom,United Kingdom,3,119.95,14.18
2001,76169900,United Kingdom,Belgium,8,120.35,14.23
2001,48231100,United Kingdom,United Kingdom,20,120.36,14.23
2001,85239000,United Kingdom,United Arab Emirates,1,125.09,14.79
2001,91040090,United Kingdom,United Kingdom,1,125.97,14.89
2001,84231000,United Kingdom,Japan,2,129.55,15.32
2001,62033300,United Kingdom,United Kingdom,2,133.84,15.82
2001,87149900,United Kingdom,United Kingdom,1,135.02,15.96
2001,73239900,United Kingdom,Belgium,9,136.37,16.12
2001,49119990,United Kingdom,United States,5,139.85,16.53
2001,62081900,United Kingdom,United Kingdom,1,140.96,16.66
2001,62152000,United Kingdom,United Kingdom,3,142.45,16.84
2001,49059900,United Kingdom,United Kingdom,25,144.18,17.05
2001,84219900,United Kingdom,Germany,6,144.37,17.07
2001,73202000,United Kingdom,Belgium,4,145.57,17.21
2001,95061100,United Kingdom,United Kingdom,2,149,17.62
2001,63012000,United Kingdom,United Kingdom,40,149.79,17.71
2001,91052900,United Kingdom,United Kingdom,24,150,17.73
2001,83021000,United Kingdom,United Kingdom,1,152.21,17.99
2001,74101100,United Kingdom,United Kingdom,1,152.53,18.03
2001,83082000,United Kingdom,United Arab Emirates,9,154.41,18.26
