year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2006,84212900,Taiwan,Taiwan,20,740.03,84.24
2006,84479090,Taiwan,Taiwan,1770,70434.64,8017.88
2006,83100000,Austria,Taiwan,1115.6,128938.57,14677.63
2006,32151900,China,Taiwan,18500,653017.47,74335.77
2006,68131000,Russia,Russia,379,72094.77,8206.86
2006,90292000,South Korea,South Korea,192,12985.02,1478.14
2006,84271000,South Korea,South Korea,3708,172608.08,19648.72
2006,85281290,South Korea,South Korea,26350.4,1936954.88,220491.86
2006,84812000,Japan,South Korea,1,464.69,52.9
2006,84138100,Denmark,South Korea,8,2182.86,248.48
2006,39219000,China,South Korea,66320,876259.28,99748.34
2006,85281290,Japan,South Korea,151015,52568354.17,5984080.75
2006,84841000,South Korea,South Korea,5,287.87,32.77
2006,87088000,South Korea,South Korea,32,1856.4,211.32
2006,49111000,South Korea,South Korea,13.5,5221.99,594.44
2006,87089900,South Korea,South Korea,317,18252.02,2077.71
2006,63019000,South Korea,South Korea,2550,44067.38,5016.38
2006,87042190,South Korea,South Korea,4860,229892.62,26169.66
2006,84483200,South Korea,South Korea,1,2999.81,341.48
2006,84133000,South Korea,South Korea,121,19915.66,2267.08
2006,84733090,South Korea,South Korea,421,280390.98,31918.11
2006,84328090,Iran,Iran,447,5687.46,647.43
2006,27121000,Iran,Iran,2786748,23089329.32,2628357.18
2006,95066200,Ivory Coast,Ivory Coast,44.1,15833.1,1802.35
2006,63061200,Ivory Coast,China,17760,201815.06,22973.47
2006,29182900,United Kingdom,Kenya,150,8233.59,937.26
2006,38089000,United Kingdom,Kenya,37,12961.2,1475.43
2006,29190000,United Kingdom,Kenya,10010,112126.86,12763.88
2006,38082000,United Kingdom,Kenya,400,154583.91,17596.95
2006,31059000,United Kingdom,Kenya,28475,194838.55,22179.31
2006,85340000,Macedonia,Germany,14,474.86,54.06
2006,39239000,Tanzania,Tanzania,10,219.24,24.96
2006,33030000,Tanzania,Tanzania,64,1210.51,137.8
2006,49021000,Tanzania,Tanzania,294,2793.03,317.94
2006,85372000,Tanzania,Tanzania,2,2987.78,340.11
2006,87149900,Tanzania,Tanzania,123,5452.81,620.72
2006,6021000,Tanzania,Tanzania,72,5993.49,682.26
2006,49029000,Tanzania,Tanzania,535,7463.25,849.57
2006,82055900,Tanzania,France,43,16769.99,1909
2006,39079100,Tanzania,United Arab Emirates,1660,36822.87,4191.7
2006,12073000,Tanzania,Tanzania,2000,41300.67,4701.43
2006,3041000,Tanzania,Tanzania,5350,42722.12,4863.24
2006,88033000,Tanzania,Tanzania,800,72669.42,8272.27
2006,9070000,Tanzania,United Arab Emirates,10302,73203.95,8333.12
2006,3049000,Tanzania,Tanzania,8900,74798.47,8514.63
2006,90189000,Tanzania,Tanzania,1268,81431.65,9269.71
2006,48102900,Tanzania,United Arab Emirates,41259,224942.05,25606.12
2006,58041010,Tanzania,Tanzania,5936,232820.6,26502.97
2006,39021000,Tanzania,Djibouti,32000,233042.95,26528.28
2006,73089090,Tanzania,Tanzania,46145,323497.88,36825.15
2006,76161000,Taiwan,China,28,1298.51,147.81
2006,48239090,Taiwan,Taiwan,3,1311,149.24
2006,96151100,Taiwan,United Arab Emirates,70,1332.93,151.73
2006,85443000,Taiwan,United Arab Emirates,19.25,1343.69,152.96
2006,90160000,Taiwan,United Arab Emirates,32,1369.16,155.86
2006,39211900,Taiwan,United Arab Emirates,52,1378.01,156.86
2006,76090000,Taiwan,United Arab Emirates,40,1394.82,158.78
2006,85161000,Taiwan,Taiwan,19,1404.85,159.92
2006,73269090,Taiwan,Taiwan,60.3,1415.44,161.13
2006,95061900,Taiwan,China,114,1429.86,162.77
2006,85112000,Taiwan,United Arab Emirates,16,1440.99,164.03
2006,96081000,Taiwan,United Arab Emirates,24.38,1441.12,164.05
2006,85189000,Taiwan,Sweden,38,1441.65,164.11
2006,73142000,Taiwan,United Arab Emirates,38,1443.36,164.3
2006,56050000,Taiwan,China,78.55,1460.75,166.28
2006,85442000,Taiwan,Japan,299,1466.94,166.99
2006,40115000,Taiwan,United Arab Emirates,17,1471.44,167.5
2006,40081900,Taiwan,United Arab Emirates,24,1499.14,170.65
2006,87082900,Taiwan,Saudi Arabia,161,1520.19,173.05
2006,82055900,Taiwan,Belgium,26,1524.5,173.54
2006,84224000,Taiwan,United Arab Emirates,172,1528.28,173.97
2006,83059000,Taiwan,United Arab Emirates,26,1542.41,175.58
2006,85122000,Taiwan,Yemen,98,1547.52,176.16
2006,70099200,Taiwan,Turkey,159,1553.59,176.85
