year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2005,73101000,United Kingdom,United Kingdom,706,699665.36,79936.18
2005,85118000,Taiwan,Taiwan,1000,9216.72,1053
2005,84771000,Italy,Taiwan,21834,1316163.01,150370.51
2005,73101000,Syria,Syria,1090,6526.52,745.65
2005,30039090,South Korea,South Korea,1,131.28,15
2005,39181090,South Korea,South Korea,146265,717824.52,82010.84
2005,90181100,South Korea,South Korea,24509,742726.49,84855.87
2005,84742000,South Korea,South Korea,120090,4873104.09,556748.02
2005,85171900,United States,South Korea,2,100.62,11.5
2005,90182000,South Korea,South Korea,4854,577823.77,66015.88
2005,39043000,South Korea,South Korea,102000,783580.08,89523.36
2005,73084000,South Korea,South Korea,76373,810543.08,92603.86
2005,84148000,South Korea,South Korea,17753,811673.31,92732.99
2005,87082900,South Korea,South Korea,1,509.97,58.26
2005,84841000,South Korea,South Korea,2,764.96,87.4
2005,85114000,South Korea,South Korea,7,3451.02,394.28
2005,84733090,South Korea,South Korea,22,4625.73,528.49
2005,87089900,South Korea,South Korea,30,12990.8,1484.19
2005,84099190,South Korea,South Korea,57,20721.04,2367.36
2005,87083900,South Korea,South Korea,86,42612.6,4868.45
2005,84711000,South Korea,South Korea,10240,226510.15,25878.59
2005,84591000,South Korea,South Korea,114,5173.64,591.08
2005,84771000,Iran,Iran,220,5997.92,685.26
2005,69089000,Johnston Island,Iran,99570,123843.04,14148.96
2005,84742000,Germany,Germany,7881,110726.52,12650.41
2005,85011000,United Kingdom,United Kingdom,284,753230.24,86055.92
2005,84229090,United Kingdom,United Kingdom,2200,875314.01,100003.89
2005,90221400,United Kingdom,United Kingdom,2479,925756.69,105766.92
2005,84129000,United Kingdom,United Kingdom,943,934553.16,106771.91
2005,85421000,United Kingdom,United Kingdom,218,966017.14,110366.64
2005,30044000,United Kingdom,United Kingdom,1281,1072407.85,122521.69
2005,22083000,United Kingdom,United Kingdom,61346,4244109.09,484885.88
2005,72139100,Ukraine,Belgium,300000,1476025.54,168634.67
2005,49100000,Tanzania,Tanzania,250,694.91,79.39
2005,49019900,Tanzania,Tanzania,82,2031.01,232.04
2005,49011000,Tanzania,Tanzania,245,2636.93,301.27
2005,85352900,Tanzania,Tanzania,3,2934.09,335.22
2005,94031000,Tanzania,Tanzania,292,3059.36,349.53
2005,74121000,Tanzania,Tanzania,292,6007.83,686.39
2005,3061300,Tanzania,Tanzania,900,7203.1,822.95
2005,87089900,Tanzania,Tanzania,397,8306.93,949.06
2005,85369000,Tanzania,Tanzania,294,10707.83,1223.36
2005,70071190,Tanzania,Tanzania,158,12209.22,1394.89
2005,3049000,Tanzania,Tanzania,1700,13439.48,1535.45
2005,49059100,Tanzania,Tanzania,1308,15702.17,1793.96
2005,3061100,Tanzania,Tanzania,1440,39269.77,4486.54
2005,3041000,Tanzania,Tanzania,7884,63989.04,7310.69
2005,84158390,Tanzania,Tanzania,292,84897.85,9699.51
2005,9070000,Tanzania,United Arab Emirates,9268,87797.73,10030.82
2005,39011000,Tanzania,Tanzania,16000,107010.97,12225.91
2005,48171000,Tanzania,Tanzania,10480,139463.7,15933.61
2005,56072100,Tanzania,Tanzania,17019,186770.24,21338.34
2005,72061000,Tanzania,Tanzania,77800,199756.25,22821.98
2005,90189000,Tanzania,Tanzania,5147,208389.46,23808.32
2005,58041010,Tanzania,Tanzania,2641.9,226846.06,25916.97
2005,87083100,Tanzania,Tanzania,20864,436545.47,49874.95
2005,6031000,Tanzania,Tanzania,5190,454093.12,51879.76
2005,44102100,Tanzania,Tanzania,259534,619942.55,70827.91
2005,90181900,Tanzania,Tanzania,16771,656923.28,75052.93
2005,17041000,Tanzania,Tanzania,122006,791462.55,90423.93
2005,63061100,Tanzania,Tanzania,25320,888791.39,101543.66
2005,52093110,Tanzania,Tanzania,27389,945427.5,108014.29
2005,52091110,Tanzania,Tanzania,26835,994204.14,113586.98
2005,63049210,Tanzania,Tanzania,41700.2,2831200.77,323462.29
2005,39021000,Tanzania,Tanzania,448000,2863682.79,327173.34
2005,72071100,Tanzania,Tanzania,1501050,4381061.21,500532.54
2005,87149900,Taiwan,Saudi Arabia,4,103.64,11.84
2005,84834000,Taiwan,United Arab Emirates,1.3,106.41,12.16
2005,73202000,Taiwan,Germany,1,110.87,12.67
2005,87082900,Taiwan,Saudi Arabia,5,116.65,13.33
2005,85099000,Taiwan,Ukraine,20,118.04,13.49
2005,39199000,Taiwan,Djibouti,4,122.38,13.98
2005,94035090,Taiwan,United Arab Emirates,11,127.2,14.53
2005,85364900,Taiwan,Taiwan,2,129.2,14.76
2005,84401000,Taiwan,United Arab Emirates,45,137.14,15.67
2005,40103200,Taiwan,Germany,1,144.55,16.51
2005,94035010,Taiwan,United Arab Emirates,5,149.07,17.03
2005,73182200,Taiwan,United Arab Emirates,2,153.04,17.48
2005,85131090,Taiwan,Saudi Arabia,6,155.42,17.76
2005,73141200,Taiwan,United Arab Emirates,40,157.26,17.97
2005,96031010,Taiwan,United Arab Emirates,20,165.76,18.94
2005,40103200,Taiwan,Taiwan,0.3,166.55,19.03
2005,87083100,Taiwan,United Arab Emirates,2,171.55,19.6
2005,85163300,Taiwan,United Arab Emirates,302,174.54,19.94
2005,76081000,Taiwan,Taiwan,10,174.8,19.97
2005,34039900,Taiwan,United Arab Emirates,4,176.48,20.16
2005,85441900,Taiwan,Germany,1,178.12,20.35
2005,94053000,Taiwan,Taiwan,3,186.99,21.36
2005,82021000,Taiwan,Taiwan,2,187.07,21.37
2005,82016000,Taiwan,United Arab Emirates,9,190.29,21.74
2005,64029900,Taiwan,Taiwan,10,193.64,22.12
2005,73181500,Taiwan,Taiwan,6,197.8,22.6
2005,73151100,Taiwan,Taiwan,2,201.04,22.97
2005,40094200,Taiwan,United Arab Emirates,1,201.41,23.01
2005,73061000,Taiwan,Taiwan,6.4,202.36,23.12
2005,70132900,Taiwan,United Arab Emirates,38,202.45,23.13
