year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1999,85153900,United Kingdom,United Kingdom,405,28007.26,3526.61
1999,32041700,United Kingdom,United Kingdom,2500,125549.7,15808.92
1999,84151090,United Kingdom,United Kingdom,147,126040.44,15870.71
1999,29342000,United Kingdom,United Kingdom,2,415.03,52.26
1999,42023110,United Kingdom,United Kingdom,488,11723.13,1476.15
1999,73084000,United Kingdom,United Kingdom,217,16311.83,2053.95
1999,28020000,United Kingdom,United Kingdom,30110,96410.51,12139.78
1999,33029000,United Kingdom,United Kingdom,4250,264244.74,33273.07
1999,92099400,United Kingdom,United Kingdom,1002,272588.78,34323.73
1999,64069900,United Kingdom,United Kingdom,18404,597887.39,75284.56
1999,84089000,Turks and Caicos Islands,Turks and Caicos Islands,15,445.89,56.15
1999,55169400,Turks and Caicos Islands,Turks and Caicos Islands,4352,255293.71,32145.98
1999,84691100,Germany,Germany,15,219.22,27.6
1999,85103000,Germany,Germany,1,872.7,109.89
1999,85393100,Germany,Germany,4,1946.22,245.06
1999,91059100,Germany,Germany,2,2120.34,266.99
1999,32139000,Germany,Germany,9,4641.81,584.49
1999,20098000,Germany,Germany,137,8790.95,1106.94
1999,53029000,Germany,Germany,2000,15685.74,1975.11
1999,90059090,Germany,Germany,24,27218.86,3427.33
1999,84521000,Germany,Germany,581,27422.39,3452.96
1999,90084000,Germany,Germany,91,52862.79,6656.36
1999,66020090,Germany,Germany,344,107499.71,13536.11
1999,82041100,Germany,Germany,1314,224502.55,28268.83
1999,85114000,Germany,Germany,2108,597856.33,75280.65
1999,85179000,Germany,Germany,34005,36954979.44,4653283.23
1999,84152000,Thailand,Germany,984,144521.84,18197.85
1999,40169900,Ivory Coast,Germany,1,1364.6,171.83
1999,85291000,Ivory Coast,Ivory Coast,15,2842.07,357.87
1999,84821000,Ivory Coast,Ivory Coast,349,92702.55,11672.88
1999,62034900,Ivory Coast,Indonesia,5559,216182.1,27221.14
1999,63090000,Ivory Coast,Ivory Coast,322,434359.34,54693.5
1999,62059000,Ivory Coast,Indonesia,756,31951.59,4023.27
1999,68139000,United Kingdom,United Kingdom,12,100.63,12.67
1999,73202000,United Kingdom,Germany,1,108.55,13.67
1999,21021000,United Kingdom,United Arab Emirates,120,111.32,14.02
1999,82141000,United Kingdom,Germany,10,119.28,15.02
1999,74153900,United Kingdom,United Kingdom,10,123.46,15.55
1999,96082000,United Kingdom,Indonesia,1,123.95,15.61
1999,32041300,United Kingdom,United Kingdom,2,124.23,15.64
1999,29152200,United Kingdom,United Kingdom,3,125.97,15.86
1999,84212900,United Kingdom,Germany,1,126.07,15.87
1999,84213110,United Kingdom,United Kingdom,1,138.02,17.38
1999,84339010,United Kingdom,United Kingdom,1,139.43,17.56
1999,62044900,United Kingdom,United States,2,140,17.63
1999,73202000,United Kingdom,United Arab Emirates,1,143.6,18.08
1999,63090000,United Kingdom,United States,5,150,18.89
1999,75089000,United Kingdom,United Kingdom,1,150.64,18.97
1999,48173000,United Kingdom,United Kingdom,8,151.11,19.03
1999,84717000,United Kingdom,United Kingdom,78,151.65,19.1
1999,29182900,United Kingdom,United Kingdom,2,157.41,19.82
1999,82057000,United Kingdom,United Kingdom,1,169.56,21.35
1999,64051000,United Kingdom,Germany,2,170,21.41
1999,87088000,United Kingdom,Djibouti,110,170.45,21.46
1999,84813000,United Kingdom,United Arab Emirates,1,173.73,21.88
1999,49019900,United Kingdom,South Africa,300,175,22.04
1999,40059900,United Kingdom,United Kingdom,1,175.79,22.14
1999,28371900,United Kingdom,United Kingdom,8,175.99,22.16
1999,84182190,United Kingdom,United Kingdom,10,176.38,22.21
1999,11043000,United Kingdom,United Kingdom,22,178.46,22.47
1999,84122100,United Kingdom,United Kingdom,1,180.88,22.78
1999,28480000,United Kingdom,India,4,182.25,22.95
1999,73079100,United Kingdom,United Kingdom,2,183.44,23.1
1999,94038000,United Kingdom,Germany,9,187.76,23.64
1999,76031000,United Kingdom,United Kingdom,2,189.71,23.89
1999,28046900,United Kingdom,United Kingdom,2,192.45,24.23
1999,61044300,United Kingdom,United Kingdom,51,192.89,24.29
1999,90328900,United Kingdom,Germany,1,195.29,24.59
1999,28251000,United Kingdom,United Kingdom,2,195.58,24.63
1999,28272000,United Kingdom,United Kingdom,11,199.01,25.06
1999,63022200,United Kingdom,South Africa,20,200,25.18
1999,35030000,United Kingdom,United Kingdom,1,201.19,25.33
1999,96122000,United Kingdom,United Kingdom,13,207.01,26.07
1999,73269090,United Kingdom,Switzerland,3,208.66,26.27
1999,40169300,United Kingdom,Netherlands,1,210.64,26.52
1999,82119500,United Kingdom,United Kingdom,4,211.56,26.64
1999,85113000,United Kingdom,United Kingdom,1,214.9,27.06
1999,70133900,United Kingdom,United Kingdom,10,215.68,27.16
1999,94021090,United Kingdom,South Africa,100,220,27.7
1999,64042000,United Kingdom,Italy,3,220,27.7
1999,40095000,United Kingdom,Denmark,1,228.44,28.76
1999,84834000,United Kingdom,Netherlands,1,232.38,29.26
1999,90328100,United Kingdom,Germany,2,232.99,29.34
1999,28112200,United Kingdom,United Kingdom,1,238.15,29.99
1999,83012000,United Kingdom,Germany,1,246.45,31.03
1999,85243200,United Kingdom,South Africa,20,250,31.48
1999,61159200,United Kingdom,United Kingdom,1,250.95,31.6
1999,28432900,United Kingdom,United Kingdom,2,253.83,31.96
1999,73201000,United Kingdom,Netherlands,1,254.03,31.99
1999,17023000,United Kingdom,United Kingdom,3,254.65,32.06
1999,85452000,United Kingdom,United Arab Emirates,20,256.9,32.35
1999,76071100,United Kingdom,United Kingdom,1,260.76,32.83
1999,28352900,United Kingdom,United Kingdom,1,263.01,33.12
1999,29054900,United Kingdom,United Kingdom,3,265.8,33.47
1999,29211900,United Kingdom,United Kingdom,2,265.94,33.49
1999,90106000,United Kingdom,United Kingdom,2,266.61,33.57
1999,28332600,United Kingdom,United Kingdom,1,268.71,33.84
1999,61119000,United Kingdom,Djibouti,1,270,34
1999,28261100,United Kingdom,United Kingdom,5,273.78,34.47
1999,85167900,United Kingdom,South Africa,20,275,34.63
1999,48099000,United Kingdom,United Kingdom,13,277.16,34.9
1999,85102000,United Kingdom,United States,1,280,35.26
1999,83024200,United Kingdom,United Kingdom,1,283.2,35.66
1999,49011000,United Kingdom,Germany,165,283.35,35.68
1999,85365010,United Kingdom,Denmark,1,283.48,35.7
1999,85102000,United Kingdom,United Kingdom,5,285,35.89
1999,64051000,United Kingdom,Netherlands,3,285,35.89
1999,70099100,United Kingdom,United Kingdom,1,290.15,36.54
1999,70099200,United Kingdom,South Africa,25,295,37.15
1999,39051900,United Kingdom,United Kingdom,3,298.62,37.6
1999,40170000,United Kingdom,France,1,300.11,37.79
1999,42029990,United Kingdom,Germany,10,302.36,38.07
1999,82129000,United Kingdom,United Kingdom,1,303.51,38.22
1999,85442000,United Kingdom,United Arab Emirates,31,308.16,38.8
1999,96089900,United Kingdom,Indonesia,6,309.99,39.03
1999,29071100,United Kingdom,United Kingdom,4,315.52,39.73
1999,85098000,United Kingdom,United Kingdom,1,323.81,40.77
1999,87149600,United Kingdom,United Kingdom,1,329.23,41.46
1999,90289000,United Kingdom,United Kingdom,1,330.09,41.56
1999,62031900,United Kingdom,India,2,332,41.8
1999,28429090,United Kingdom,United Kingdom,1,334.55,42.13
1999,62132000,United Kingdom,United Kingdom,2,341.27,42.97
1999,74152100,United Kingdom,United Kingdom,313,342.22,43.09
1999,62031900,United Kingdom,Germany,3,345,43.44
1999,85167900,United Kingdom,United Kingdom,2,346.9,43.68
1999,31042000,United Kingdom,United Kingdom,11,356.05,44.83
1999,90065100,United Kingdom,United Arab Emirates,4,356.34,44.87
1999,76151900,United Kingdom,United Kingdom,5,359.47,45.26
1999,42023290,United Kingdom,United Kingdom,1,361.87,45.57
1999,48041900,United Kingdom,United Kingdom,16,369.9,46.58
1999,91029900,United Kingdom,United States,1,375,47.22
1999,29214400,United Kingdom,United Kingdom,4,375.41,47.27
1999,57033000,United Kingdom,United Kingdom,30,377.62,47.55
1999,85351000,United Kingdom,United Arab Emirates,10,378.07,47.61
1999,76169000,United Kingdom,Germany,2,380,47.85
1999,94032000,United Kingdom,Djibouti,251,380.74,47.94
1999,90129000,United Kingdom,United Kingdom,2,384.36,48.4
1999,54061000,United Kingdom,United Kingdom,2,387.25,48.76
1999,74151000,United Kingdom,United Kingdom,165,388.62,48.93
1999,64051000,United Kingdom,Italy,8,390,49.11
