year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2013,90159010,United Kingdom,Tanzania,682,279730.57,14879.21
2013,85366900,China,Tanzania,1,377.54,20.08
2013,84831000,United States,Tanzania,18,6943.33,369.32
2013,84821000,United States,Tanzania,16,5944.63,316.2
2013,84819000,China,Tanzania,5.5,17036.62,906.2
2013,84314300,United Kingdom,Tanzania,444,115493.47,6143.24
2013,82041100,United Kingdom,Tanzania,16,5992.2,318.73
2013,73269090,United States,Tanzania,30,67905.87,3612
2013,28100000,United States,Tanzania,4,10997.84,584.99
2013,28070000,United States,Tanzania,2,320.05,17.02
2013,25174100,Italy,Tanzania,5000,40683.68,2164.01
2013,94021010,Taiwan,Taiwan,16,2591.43,137.84
2013,84651000,Taiwan,Taiwan,18720,29155072.31,1550793.47
2013,41071100,Taiwan,Taiwan,19,5543.29,294.85
2013,40169300,Germany,Taiwan,1.21,5861.96,311.8
2013,40103100,India,Taiwan,28,21736.16,1156.17
2013,34039900,China,Taiwan,600,71653.02,3811.31
2013,29096000,China,Taiwan,15800,1536404.65,81723.22
2013,30049010,Syria,Syria,11,13032.73,693.23
2013,72082700,Russia,Russia,733540,9942920.09,528875.92
2013,94035090,South Korea,South Korea,27885,4117942.52,219038.33
2013,90183100,South Korea,South Korea,242,72958.62,3880.76
2013,90118000,South Korea,South Korea,771,2672078.76,142131.09
2013,85391000,South Korea,South Korea,3,10407.61,553.59
2013,85176200,South Korea,South Korea,13,25548.55,1358.95
2013,84879000,South Korea,South Korea,7320,499545.43,26571.43
2013,84485190,South Korea,South Korea,93,47607.92,2532.32
2013,84198900,South Korea,South Korea,121.55,74974.62,3987.99
2013,84193900,South Korea,South Korea,1444,496827.14,26426.83
2013,82119400,South Korea,South Korea,32,1482.51,78.86
2013,73129000,South Korea,South Korea,370,45195.95,2404.03
2013,63053900,South Korea,South Korea,114,1540.44,81.94
2013,48219000,South Korea,South Korea,58.5,1169.34,62.2
2013,39251000,South Korea,South Korea,32000.21,1212086.44,64472.34
2013,32064900,South Korea,South Korea,1000,60979.16,3243.56
2013,90329000,Hong Kong,South Korea,1,1396.67,74.29
2013,90328100,Denmark,South Korea,0.5,3555.01,189.1
2013,90328100,China,South Korea,2,6537.16,347.72
2013,90318000,China,South Korea,1.5,4997.42,265.82
2013,87089900,India,South Korea,2,3170.87,168.66
2013,87089900,Germany,South Korea,2,13157.72,699.88
2013,87089900,China,South Korea,12.4,232021.29,12341.5
2013,87021010,India,South Korea,2268,208090.91,11068.61
2013,85469000,Bosnia and Herzegovina,South Korea,574,309127.12,16442.84
2013,85442000,China,South Korea,2,217.89,11.59
2013,85365000,United States,South Korea,2,7360.97,391.54
2013,84834000,Japan,South Korea,1.14,1107.53,58.91
2013,84688000,China,South Korea,20,983.83,52.33
2013,84389010,China,South Korea,2,4576.01,243.4
2013,84099190,United States,South Korea,50,75679.87,4025.5
2013,73209000,Japan,South Korea,2.87,2780.38,147.89
2013,73181600,Cambodia,South Korea,1,436.45,23.22
2013,48102900,South Korea,South Korea,10,1438.81,76.53
2013,48026100,South Korea,South Korea,122677,1985598.64,105616.38
2013,40169300,United States,South Korea,27,22112.1,1176.17
2013,40103100,United States,South Korea,2,1876.94,99.84
2013,40069000,China,South Korea,1000,143641.64,7640.47
2013,39269090,China,South Korea,1,3651.56,194.23
2013,6021000,Netherlands,South Korea,10,1313.98,69.89
2013,87032390,South Korea,South Korea,2410,112594.92,5989.06
2013,84212310,South Korea,South Korea,22.75,7165.23,381.13
2013,40169300,South Korea,South Korea,62.25,11887.47,632.31
2013,84314900,China,South Korea,7,17934.69,953.97
2013,70131090,China,South Korea,101,2029.66,107.96
2013,34060000,China,South Korea,101,11095.55,590.19
2013,30063000,Iran,Iran,475,605168.84,32189.66
2013,95069900,Uzbekistan,Iran,25,32565.9,1732.22
2013,90319000,Japan,Iran,9,16008.37,851.5
2013,85444200,France,Ivory Coast,1000,142611.58,7585.68
2013,85371000,France,Ivory Coast,1500,81225.71,4320.49
2013,84811000,Ivory Coast,Ivory Coast,8.8,36321.83,1932
2013,72071100,Ivory Coast,Belgium,989275,11042769.57,587378.24
2013,40169300,Ivory Coast,China,1,19105.92,1016.27
2013,33051090,Ivory Coast,Ivory Coast,10649,746509.5,39707.74
2013,33049900,Ivory Coast,Ivory Coast,2588,133137.12,7081.72
2013,95069100,Tanzania,Tanzania,10,1793.74,95.41
2013,95043000,Tanzania,Tanzania,17,789.24,41.98
2013,94054000,Tanzania,Tanzania,114,35075.56,1865.71
2013,94052000,Tanzania,Tanzania,25,1147.97,61.06
2013,94038900,Tanzania,Tanzania,51,12915.06,686.97
2013,94016100,Tanzania,Tanzania,10,896.86,47.71
2013,90308900,Tanzania,Tanzania,8,18226.88,969.51
2013,90268000,Tanzania,Tanzania,88,220633.87,11735.78
2013,90251900,Tanzania,Tanzania,10,107.61,5.72
2013,90189000,Tanzania,Tanzania,10,471.63,25.09
2013,90118000,Tanzania,Tanzania,10,471.63,25.09
2013,90069900,Tanzania,Tanzania,10,1434.99,76.33
2013,86090000,Tanzania,Tanzania,2000,20881.34,1110.7
2013,85439000,Tanzania,Tanzania,3,50969.35,2711.12
2013,85366900,Tanzania,Tanzania,20,143.49,7.63
2013,85284100,Tanzania,Tanzania,10,143.49,7.63
2013,85281290,Tanzania,Tanzania,176,139785.04,7435.33
2013,85232900,Tanzania,Tanzania,10,3695.13,196.55
2013,85167900,Tanzania,Tanzania,34,2690.61,143.12
